doc_ID,date,sentence_id,context,detect_evidence_response,type_of_evidence_response,source_of_evidence_response,evidence_frame_response,associated_emotion_response,detect_source_response,journalist_question_response,country_source_response
202101281,2021-01-28,156,"Tout d'abord, il est important que tout le monde suive les recommandations, y compris nous, les autorités. Je sais que Johan prend souvent les transports publics pour se rendre à Stockholm et qu'il utilise un masque, sauf cette fois où il est monté dans un bus pratiquement vide et a oublié son masque"" -Ekot a signalé que plusieurs régions établissaient leurs propres plans de priorité pour la phase 4 des vaccinations, ce qui peut conduire à des priorités différentes d'une région à l'autre. Il s'agit d'une mauvaise interprétation. L'établissement des priorités suit nos lignes directrices, mais les régions planifient la manière de procéder à la vaccination. Vous ouvrez la porte à la vaccination de tous et vous incluez différents groupes d'âge.",non,,,,,non,non,
202101281,2021-01-28,157,"Je sais que Johan prend souvent les transports publics pour se rendre à Stockholm et qu'il utilise un masque, sauf cette fois où il est monté dans un bus pratiquement vide et a oublié son masque"" -Ekot a signalé que plusieurs régions établissaient leurs propres plans de priorité pour la phase 4 des vaccinations, ce qui peut conduire à des priorités différentes d'une région à l'autre. Il s'agit d'une mauvaise interprétation. L'établissement des priorités suit nos lignes directrices, mais les régions planifient la manière de procéder à la vaccination. Vous ouvrez la porte à la vaccination de tous et vous incluez différents groupes d'âge. Cela ne va pas à l'encontre de ce dont nous avons parlé, mais vous le faites probablement un peu différemment, en raison des différentes possibilités logistiques, en fonction de la manière dont vous pouvez appeler les gens.",non,,,,,non,non,
202101281,2021-01-28,158,"Il s'agit d'une mauvaise interprétation. L'établissement des priorités suit nos lignes directrices, mais les régions planifient la manière de procéder à la vaccination. Vous ouvrez la porte à la vaccination de tous et vous incluez différents groupes d'âge. Cela ne va pas à l'encontre de ce dont nous avons parlé, mais vous le faites probablement un peu différemment, en raison des différentes possibilités logistiques, en fonction de la manière dont vous pouvez appeler les gens. Il n'y a pas de problème, l'ordre de priorité de base est toujours utilisé"".",non,,,,,non,non,
202101281,2021-01-28,159,"L'établissement des priorités suit nos lignes directrices, mais les régions planifient la manière de procéder à la vaccination. Vous ouvrez la porte à la vaccination de tous et vous incluez différents groupes d'âge. Cela ne va pas à l'encontre de ce dont nous avons parlé, mais vous le faites probablement un peu différemment, en raison des différentes possibilités logistiques, en fonction de la manière dont vous pouvez appeler les gens. Il n'y a pas de problème, l'ordre de priorité de base est toujours utilisé"". Vous avez déjà parlé de la possibilité de faire passer la tranche d'âge des 60-69 ans en phase 3.",non,,,,,non,non,
202101281,2021-01-28,160,"Vous ouvrez la porte à la vaccination de tous et vous incluez différents groupes d'âge. Cela ne va pas à l'encontre de ce dont nous avons parlé, mais vous le faites probablement un peu différemment, en raison des différentes possibilités logistiques, en fonction de la manière dont vous pouvez appeler les gens. Il n'y a pas de problème, l'ordre de priorité de base est toujours utilisé"". Vous avez déjà parlé de la possibilité de faire passer la tranche d'âge des 60-69 ans en phase 3. Comment se déroulent les travaux ?",non,,,,,non,non,
202101281,2021-01-28,161,"Cela ne va pas à l'encontre de ce dont nous avons parlé, mais vous le faites probablement un peu différemment, en raison des différentes possibilités logistiques, en fonction de la manière dont vous pouvez appeler les gens. Il n'y a pas de problème, l'ordre de priorité de base est toujours utilisé"". Vous avez déjà parlé de la possibilité de faire passer la tranche d'âge des 60-69 ans en phase 3. Comment se déroulent les travaux ? Nous pourrons peut-être être prêts dans quelques jours",non,,,,,non,non,
202101281,2021-01-28,162,"Il n'y a pas de problème, l'ordre de priorité de base est toujours utilisé"". Vous avez déjà parlé de la possibilité de faire passer la tranche d'âge des 60-69 ans en phase 3. Comment se déroulent les travaux ? Nous pourrons peut-être être prêts dans quelques jours - un calcul et un équilibrage - et prendre une décision avec notre directeur général.",non,,,,,non,non,
202101281,2021-01-28,163,"Vous avez déjà parlé de la possibilité de faire passer la tranche d'âge des 60-69 ans en phase 3. Comment se déroulent les travaux ? Nous pourrons peut-être être prêts dans quelques jours - un calcul et un équilibrage - et prendre une décision avec notre directeur général. Il est important que nous le fassions bien, et cela nécessite une analyse statistique pour que nous puissions vraiment atteindre le bon groupe au bon moment, et cela nécessite un bon dialogue de diverses manières avec les régions pour qu'elles puissent le mettre en œuvre de manière adéquate.",non,,,,,non,non,
202101281,2021-01-28,164,"Comment se déroulent les travaux ? Nous pourrons peut-être être prêts dans quelques jours - un calcul et un équilibrage - et prendre une décision avec notre directeur général. Il est important que nous le fassions bien, et cela nécessite une analyse statistique pour que nous puissions vraiment atteindre le bon groupe au bon moment, et cela nécessite un bon dialogue de diverses manières avec les régions pour qu'elles puissent le mettre en œuvre de manière adéquate. Il ne s'agit pas d'une crise aiguë, nous savons qu'au rythme où nous produisons notre vaccin, les phases ultérieures ne seront de toute façon pas pertinentes avant quelques mois"", a ajouté TT : ""Oui, à l'heure actuelle, le vaccin d'Astra Zeneca sera probablement retardé.",non,,,,,non,non,
202101281,2021-01-28,165,"Nous pourrons peut-être être prêts dans quelques jours - un calcul et un équilibrage - et prendre une décision avec notre directeur général. Il est important que nous le fassions bien, et cela nécessite une analyse statistique pour que nous puissions vraiment atteindre le bon groupe au bon moment, et cela nécessite un bon dialogue de diverses manières avec les régions pour qu'elles puissent le mettre en œuvre de manière adéquate. Il ne s'agit pas d'une crise aiguë, nous savons qu'au rythme où nous produisons notre vaccin, les phases ultérieures ne seront de toute façon pas pertinentes avant quelques mois"", a ajouté TT : ""Oui, à l'heure actuelle, le vaccin d'Astra Zeneca sera probablement retardé. Comment pensez-vous que cela affectera le plan de vaccination suédois ?",non,,,,,non,oui,
202101281,2021-01-28,166,"- un calcul et un équilibrage - et prendre une décision avec notre directeur général. Il est important que nous le fassions bien, et cela nécessite une analyse statistique pour que nous puissions vraiment atteindre le bon groupe au bon moment, et cela nécessite un bon dialogue de diverses manières avec les régions pour qu'elles puissent le mettre en œuvre de manière adéquate. Il ne s'agit pas d'une crise aiguë, nous savons qu'au rythme où nous produisons notre vaccin, les phases ultérieures ne seront de toute façon pas pertinentes avant quelques mois"", a ajouté TT : ""Oui, à l'heure actuelle, le vaccin d'Astra Zeneca sera probablement retardé. Comment pensez-vous que cela affectera le plan de vaccination suédois ? Oui, il joue un rôle important ici, c'est le vaccin qui nous a permis d'accélérer le rythme, surtout en février et mars.",non,,,,,non,oui,
202101281,2021-01-28,167,"Il est important que nous le fassions bien, et cela nécessite une analyse statistique pour que nous puissions vraiment atteindre le bon groupe au bon moment, et cela nécessite un bon dialogue de diverses manières avec les régions pour qu'elles puissent le mettre en œuvre de manière adéquate. Il ne s'agit pas d'une crise aiguë, nous savons qu'au rythme où nous produisons notre vaccin, les phases ultérieures ne seront de toute façon pas pertinentes avant quelques mois"", a ajouté TT : ""Oui, à l'heure actuelle, le vaccin d'Astra Zeneca sera probablement retardé. Comment pensez-vous que cela affectera le plan de vaccination suédois ? Oui, il joue un rôle important ici, c'est le vaccin qui nous a permis d'accélérer le rythme, surtout en février et mars. Il semble que ce ne soit plus le cas aujourd'hui, mais que le vaccin arrive plus tard.",non,,,,,non,oui,
202101281,2021-01-28,168,"Il ne s'agit pas d'une crise aiguë, nous savons qu'au rythme où nous produisons notre vaccin, les phases ultérieures ne seront de toute façon pas pertinentes avant quelques mois"", a ajouté TT : ""Oui, à l'heure actuelle, le vaccin d'Astra Zeneca sera probablement retardé. Comment pensez-vous que cela affectera le plan de vaccination suédois ? Oui, il joue un rôle important ici, c'est le vaccin qui nous a permis d'accélérer le rythme, surtout en février et mars. Il semble que ce ne soit plus le cas aujourd'hui, mais que le vaccin arrive plus tard. De nombreuses personnes sont vaccinées plus tard que nous le souhaitions.",non,,,,,non,oui,
202101281,2021-01-28,169,"Comment pensez-vous que cela affectera le plan de vaccination suédois ? Oui, il joue un rôle important ici, c'est le vaccin qui nous a permis d'accélérer le rythme, surtout en février et mars. Il semble que ce ne soit plus le cas aujourd'hui, mais que le vaccin arrive plus tard. De nombreuses personnes sont vaccinées plus tard que nous le souhaitions. Cela signifie également qu'il faut vacciner plus de personnes sur une période plus courte au cours du deuxième trimestre.",non,,,,,non,oui,
202101281,2021-01-28,170,"Oui, il joue un rôle important ici, c'est le vaccin qui nous a permis d'accélérer le rythme, surtout en février et mars. Il semble que ce ne soit plus le cas aujourd'hui, mais que le vaccin arrive plus tard. De nombreuses personnes sont vaccinées plus tard que nous le souhaitions. Cela signifie également qu'il faut vacciner plus de personnes sur une période plus courte au cours du deuxième trimestre. Il est donc plus difficile de vacciner tout le monde avant le milieu de l'été.",non,,,,,non,non,
202101281,2021-01-28,171,"Il semble que ce ne soit plus le cas aujourd'hui, mais que le vaccin arrive plus tard. De nombreuses personnes sont vaccinées plus tard que nous le souhaitions. Cela signifie également qu'il faut vacciner plus de personnes sur une période plus courte au cours du deuxième trimestre. Il est donc plus difficile de vacciner tout le monde avant le milieu de l'été. Cependant, il y aura plus de vaccins par la suite.",non,,,,,non,non,
202101281,2021-01-28,172,"De nombreuses personnes sont vaccinées plus tard que nous le souhaitions. Cela signifie également qu'il faut vacciner plus de personnes sur une période plus courte au cours du deuxième trimestre. Il est donc plus difficile de vacciner tout le monde avant le milieu de l'été. Cependant, il y aura plus de vaccins par la suite. Ce n'est donc pas.",non,,,,,non,non,
202101281,2021-01-28,173,"Cela signifie également qu'il faut vacciner plus de personnes sur une période plus courte au cours du deuxième trimestre. Il est donc plus difficile de vacciner tout le monde avant le milieu de l'été. Cependant, il y aura plus de vaccins par la suite. Ce n'est donc pas. Oui, c'est un problème, on ne peut pas dire le contraire.",non,,,,,non,non,
202101281,2021-01-28,174,"Il est donc plus difficile de vacciner tout le monde avant le milieu de l'été. Cependant, il y aura plus de vaccins par la suite. Ce n'est donc pas. Oui, c'est un problème, on ne peut pas dire le contraire. Les personnes âgées devront-elles aussi attendre plus longtemps ?",non,,,,,non,oui,
202101281,2021-01-28,175,"Cependant, il y aura plus de vaccins par la suite. Ce n'est donc pas. Oui, c'est un problème, on ne peut pas dire le contraire. Les personnes âgées devront-elles aussi attendre plus longtemps ? Oui,",non,,,,,non,oui,
202101281,2021-01-28,176,"Ce n'est donc pas. Oui, c'est un problème, on ne peut pas dire le contraire. Les personnes âgées devront-elles aussi attendre plus longtemps ? Oui, dans une certaine mesure, celles qui ont plus de 70 ans.",non,,,,,non,oui,
202101281,2021-01-28,177,"Oui, c'est un problème, on ne peut pas dire le contraire. Les personnes âgées devront-elles aussi attendre plus longtemps ? Oui, dans une certaine mesure, celles qui ont plus de 70 ans. C'était prévu pour eux aussi.",non,,,,,non,non,
202101281,2021-01-28,178,"Les personnes âgées devront-elles aussi attendre plus longtemps ? Oui, dans une certaine mesure, celles qui ont plus de 70 ans. C'était prévu pour eux aussi. Nous verrons comment il est enregistré à la fin, il y a des rumeurs selon lesquelles il est enregistré de différentes manières.",non,,,,,non,oui,
202101281,2021-01-28,179,"Oui, dans une certaine mesure, celles qui ont plus de 70 ans. C'était prévu pour eux aussi. Nous verrons comment il est enregistré à la fin, il y a des rumeurs selon lesquelles il est enregistré de différentes manières. Et cela jouera un rôle dans la manière dont nous l'utiliserons.",non,,,,,non,non,
202101281,2021-01-28,180,"dans une certaine mesure, celles qui ont plus de 70 ans. C'était prévu pour eux aussi. Nous verrons comment il est enregistré à la fin, il y a des rumeurs selon lesquelles il est enregistré de différentes manières. Et cela jouera un rôle dans la manière dont nous l'utiliserons. J'espère que nous le saurons demain. """,non,,,,,non,non,
202101281,2021-01-28,181,"C'était prévu pour eux aussi. Nous verrons comment il est enregistré à la fin, il y a des rumeurs selon lesquelles il est enregistré de différentes manières. Et cela jouera un rôle dans la manière dont nous l'utiliserons. J'espère que nous le saurons demain. "" - Combien de temps cela va-t-il durer ?",non,,,,,non,oui,
202101281,2021-01-28,182,"Nous verrons comment il est enregistré à la fin, il y a des rumeurs selon lesquelles il est enregistré de différentes manières. Et cela jouera un rôle dans la manière dont nous l'utiliserons. J'espère que nous le saurons demain. "" - Combien de temps cela va-t-il durer ? - Cela dépend de ce que nous obtenons pour les livraisons et de la manière dont le vaccin est finalement enregistré.",non,,,,,non,oui,
202101281,2021-01-28,183,"Et cela jouera un rôle dans la manière dont nous l'utiliserons. J'espère que nous le saurons demain. "" - Combien de temps cela va-t-il durer ? - Cela dépend de ce que nous obtenons pour les livraisons et de la manière dont le vaccin est finalement enregistré. Au début de la semaine prochaine, nous pourrons peut-être avoir une discussion sur le temps d'attente.",non,,,,,non,oui,
202101281,2021-01-28,184,"J'espère que nous le saurons demain. "" - Combien de temps cela va-t-il durer ? - Cela dépend de ce que nous obtenons pour les livraisons et de la manière dont le vaccin est finalement enregistré. Au début de la semaine prochaine, nous pourrons peut-être avoir une discussion sur le temps d'attente. De nombreuses personnes",non,,,,,non,oui,
202101281,2021-01-28,185,"- Combien de temps cela va-t-il durer ? - Cela dépend de ce que nous obtenons pour les livraisons et de la manière dont le vaccin est finalement enregistré. Au début de la semaine prochaine, nous pourrons peut-être avoir une discussion sur le temps d'attente. De nombreuses personnes - en particulier les groupes à haut risque de la SÄBO et des soins à domicile",non,,,,,non,oui,
202101281,2021-01-28,186,"- Cela dépend de ce que nous obtenons pour les livraisons et de la manière dont le vaccin est finalement enregistré. Au début de la semaine prochaine, nous pourrons peut-être avoir une discussion sur le temps d'attente. De nombreuses personnes - en particulier les groupes à haut risque de la SÄBO et des soins à domicile - recevront leur vaccin.",non,,,,,non,non,
202101281,2021-01-28,187,"Au début de la semaine prochaine, nous pourrons peut-être avoir une discussion sur le temps d'attente. De nombreuses personnes - en particulier les groupes à haut risque de la SÄBO et des soins à domicile - recevront leur vaccin. Beaucoup d'entre elles sont déjà vaccinées.",non,,,,,non,non,
202101281,2021-01-28,188,"De nombreuses personnes - en particulier les groupes à haut risque de la SÄBO et des soins à domicile - recevront leur vaccin. Beaucoup d'entre elles sont déjà vaccinées. Nous avons atteint les personnes les plus importantes, mais il y a beaucoup de personnes de plus de 70 ans que nous aimerions atteindre.",non,,,,,non,non,
202101281,2021-01-28,189,"- en particulier les groupes à haut risque de la SÄBO et des soins à domicile - recevront leur vaccin. Beaucoup d'entre elles sont déjà vaccinées. Nous avons atteint les personnes les plus importantes, mais il y a beaucoup de personnes de plus de 70 ans que nous aimerions atteindre. Oui, je me demande quand la phase 2 commencera en février.",non,,,,,non,oui,
202101281,2021-01-28,190,"- recevront leur vaccin. Beaucoup d'entre elles sont déjà vaccinées. Nous avons atteint les personnes les plus importantes, mais il y a beaucoup de personnes de plus de 70 ans que nous aimerions atteindre. Oui, je me demande quand la phase 2 commencera en février. Oui, en pratique, les phases 1 et 2 ne changent pas de date, mais elles se complètent l'une l'autre.",non,,,,,non,oui,
202101281,2021-01-28,191,"Beaucoup d'entre elles sont déjà vaccinées. Nous avons atteint les personnes les plus importantes, mais il y a beaucoup de personnes de plus de 70 ans que nous aimerions atteindre. Oui, je me demande quand la phase 2 commencera en février. Oui, en pratique, les phases 1 et 2 ne changent pas de date, mais elles se complètent l'une l'autre. En principe, la phase 2 a déjà commencé, dans une certaine mesure, parce que certains membres du personnel ont été vaccinés.",non,,,,,non,oui,
202101281,2021-01-28,192,"Nous avons atteint les personnes les plus importantes, mais il y a beaucoup de personnes de plus de 70 ans que nous aimerions atteindre. Oui, je me demande quand la phase 2 commencera en février. Oui, en pratique, les phases 1 et 2 ne changent pas de date, mais elles se complètent l'une l'autre. En principe, la phase 2 a déjà commencé, dans une certaine mesure, parce que certains membres du personnel ont été vaccinés. Nous n'aurons probablement rien de précis",non,,,,,non,oui,
202101281,2021-01-28,193,"Oui, je me demande quand la phase 2 commencera en février. Oui, en pratique, les phases 1 et 2 ne changent pas de date, mais elles se complètent l'une l'autre. En principe, la phase 2 a déjà commencé, dans une certaine mesure, parce que certains membres du personnel ont été vaccinés. Nous n'aurons probablement rien de précis -",non,,,,,non,oui,
202101281,2021-01-28,194,"Oui, en pratique, les phases 1 et 2 ne changent pas de date, mais elles se complètent l'une l'autre. En principe, la phase 2 a déjà commencé, dans une certaine mesure, parce que certains membres du personnel ont été vaccinés. Nous n'aurons probablement rien de précis - Mais sérieusement ?",non,,,,,non,non,
202101281,2021-01-28,195,"En principe, la phase 2 a déjà commencé, dans une certaine mesure, parce que certains membres du personnel ont été vaccinés. Nous n'aurons probablement rien de précis - Mais sérieusement ? - Eh bien, je dirais n'importe quand, en fait.",non,,,,,non,oui,
202101281,2021-01-28,196,"Nous n'aurons probablement rien de précis - Mais sérieusement ? - Eh bien, je dirais n'importe quand, en fait. Comme nous l'avons vu dans les statistiques, nous avons atteint plusieurs personnes à la SÄBO, qui recevront leur deuxième dose, en grande partie la semaine prochaine.",oui,sciences naturelles,"na

le texte ne mentionne pas de source specifique pour la preuve ou la statistique mentionnee. il est fait reference a ""les statistiques"" et a l'organisation ""sabo"", mais sans indiquer clairement d'ou proviennent ces donnees.",suppression,neutre,non,non,NA
202101281,2021-01-28,197,"- Mais sérieusement ? - Eh bien, je dirais n'importe quand, en fait. Comme nous l'avons vu dans les statistiques, nous avons atteint plusieurs personnes à la SÄBO, qui recevront leur deuxième dose, en grande partie la semaine prochaine. Ensuite, nous travaillerons avec la phase 2 et nous les atteindrons en parallèle dans le cadre des soins à domicile.",oui,sciences naturelles,"na

la source scientifique n'a pas ete explicitement mentionnee dans l'extrait de conference de presse fourni. il est fait reference aux statistiques concernant les vaccinations a la sabo (qui pourrait se referer a une organisation ou une institution specifique en suedois, mais aucune information n'a ete donnee dans le contexte de l'enonce). il est donc impossible d'identifier une source scientifique specifique dans cet extrait.",suppression,neutre,non,non,NA
202101281,2021-01-28,198,"Mais sérieusement ? - Eh bien, je dirais n'importe quand, en fait. Comme nous l'avons vu dans les statistiques, nous avons atteint plusieurs personnes à la SÄBO, qui recevront leur deuxième dose, en grande partie la semaine prochaine. Ensuite, nous travaillerons avec la phase 2 et nous les atteindrons en parallèle dans le cadre des soins à domicile. Cela prendra peut-être une à deux semaines, en fonction de l'organisation dans les différentes régions du pays.",non,,,,,non,non,
202101281,2021-01-28,199,"- Eh bien, je dirais n'importe quand, en fait. Comme nous l'avons vu dans les statistiques, nous avons atteint plusieurs personnes à la SÄBO, qui recevront leur deuxième dose, en grande partie la semaine prochaine. Ensuite, nous travaillerons avec la phase 2 et nous les atteindrons en parallèle dans le cadre des soins à domicile. Cela prendra peut-être une à deux semaines, en fonction de l'organisation dans les différentes régions du pays. Que pensez-vous de l'épidémie de corona dans une maison de retraite vaccinée à Göteborg ?",non,,,,,non,oui,
202101281,2021-01-28,200,"Comme nous l'avons vu dans les statistiques, nous avons atteint plusieurs personnes à la SÄBO, qui recevront leur deuxième dose, en grande partie la semaine prochaine. Ensuite, nous travaillerons avec la phase 2 et nous les atteindrons en parallèle dans le cadre des soins à domicile. Cela prendra peut-être une à deux semaines, en fonction de l'organisation dans les différentes régions du pays. Que pensez-vous de l'épidémie de corona dans une maison de retraite vaccinée à Göteborg ? Il faut enquêter, mais quand je regarde les dates, je ne suis pas trop inquiet.",non,,,,,non,non,
202101281,2021-01-28,201,"Ensuite, nous travaillerons avec la phase 2 et nous les atteindrons en parallèle dans le cadre des soins à domicile. Cela prendra peut-être une à deux semaines, en fonction de l'organisation dans les différentes régions du pays. Que pensez-vous de l'épidémie de corona dans une maison de retraite vaccinée à Göteborg ? Il faut enquêter, mais quand je regarde les dates, je ne suis pas trop inquiet. Il semble que certaines personnes soient malades depuis un certain temps.",non,,,,,non,non,
202101281,2021-01-28,202,"Cela prendra peut-être une à deux semaines, en fonction de l'organisation dans les différentes régions du pays. Que pensez-vous de l'épidémie de corona dans une maison de retraite vaccinée à Göteborg ? Il faut enquêter, mais quand je regarde les dates, je ne suis pas trop inquiet. Il semble que certaines personnes soient malades depuis un certain temps. Elles ont peut-être été infectées avant ?",non,,,,,non,non,
202101281,2021-01-28,203,"Que pensez-vous de l'épidémie de corona dans une maison de retraite vaccinée à Göteborg ? Il faut enquêter, mais quand je regarde les dates, je ne suis pas trop inquiet. Il semble que certaines personnes soient malades depuis un certain temps. Elles ont peut-être été infectées avant ? Oui, surtout, il ne semble pas certain qu'elles aient été infectées pendant la phase où le vaccin fait pleinement effet.",non,,,,,non,non,
202101281,2021-01-28,204,"Il faut enquêter, mais quand je regarde les dates, je ne suis pas trop inquiet. Il semble que certaines personnes soient malades depuis un certain temps. Elles ont peut-être été infectées avant ? Oui, surtout, il ne semble pas certain qu'elles aient été infectées pendant la phase où le vaccin fait pleinement effet. Nous allons mettre la télévision suédoise.",non,,,,,non,oui,
202101281,2021-01-28,205,"Il semble que certaines personnes soient malades depuis un certain temps. Elles ont peut-être été infectées avant ? Oui, surtout, il ne semble pas certain qu'elles aient été infectées pendant la phase où le vaccin fait pleinement effet. Nous allons mettre la télévision suédoise. Oui, voyons voir.",non,,,,,non,oui,
202101281,2021-01-28,206,"Elles ont peut-être été infectées avant ? Oui, surtout, il ne semble pas certain qu'elles aient été infectées pendant la phase où le vaccin fait pleinement effet. Nous allons mettre la télévision suédoise. Oui, voyons voir. Mon micro est donc allumé.",non,,,,,non,non,
202101281,2021-01-28,207,"Oui, surtout, il ne semble pas certain qu'elles aient été infectées pendant la phase où le vaccin fait pleinement effet. Nous allons mettre la télévision suédoise. Oui, voyons voir. Mon micro est donc allumé. Vous m'entendez ?",non,,,,,non,non,
202101281,2021-01-28,208,"Nous allons mettre la télévision suédoise. Oui, voyons voir. Mon micro est donc allumé. Vous m'entendez ? Oui, c'est bien.",non,,,,,non,non,
202101281,2021-01-28,209,"Oui, voyons voir. Mon micro est donc allumé. Vous m'entendez ? Oui, c'est bien. Oui, c'est nous, à SVT Uppsala, qui avons révélé que Johan Carlsson voyageait dans les transports publics sans protège-dents.",non,,,,,non,non,
202101281,2021-01-28,210,"Mon micro est donc allumé. Vous m'entendez ? Oui, c'est bien. Oui, c'est nous, à SVT Uppsala, qui avons révélé que Johan Carlsson voyageait dans les transports publics sans protège-dents. Comment voyez-vous le comportement de votre patron, en termes de confiance dans l'Agence de santé publique de Suède ?",non,,,,,non,oui,
202101281,2021-01-28,211,"Vous m'entendez ? Oui, c'est bien. Oui, c'est nous, à SVT Uppsala, qui avons révélé que Johan Carlsson voyageait dans les transports publics sans protège-dents. Comment voyez-vous le comportement de votre patron, en termes de confiance dans l'Agence de santé publique de Suède ? - Comme je l'ai dit, il va de soi que nous, à l'agence, devons suivre les conseils et les recommandations dans la mesure du possible.",non,,,,,non,oui,
202101281,2021-01-28,212,"Oui, c'est bien. Oui, c'est nous, à SVT Uppsala, qui avons révélé que Johan Carlsson voyageait dans les transports publics sans protège-dents. Comment voyez-vous le comportement de votre patron, en termes de confiance dans l'Agence de santé publique de Suède ? - Comme je l'ai dit, il va de soi que nous, à l'agence, devons suivre les conseils et les recommandations dans la mesure du possible. Je sais qu'il les suit, il y a eu une seule occasion où il est entré dans un bus plus ou moins vide, d'après ce que j'ai compris.",non,,,,,non,non,
202101281,2021-01-28,213,"Oui, c'est nous, à SVT Uppsala, qui avons révélé que Johan Carlsson voyageait dans les transports publics sans protège-dents. Comment voyez-vous le comportement de votre patron, en termes de confiance dans l'Agence de santé publique de Suède ? - Comme je l'ai dit, il va de soi que nous, à l'agence, devons suivre les conseils et les recommandations dans la mesure du possible. Je sais qu'il les suit, il y a eu une seule occasion où il est entré dans un bus plus ou moins vide, d'après ce que j'ai compris. Mais nous essayons d'être aussi bons que possible.",non,,,,,non,non,
202101281,2021-01-28,214,"Comment voyez-vous le comportement de votre patron, en termes de confiance dans l'Agence de santé publique de Suède ? - Comme je l'ai dit, il va de soi que nous, à l'agence, devons suivre les conseils et les recommandations dans la mesure du possible. Je sais qu'il les suit, il y a eu une seule occasion où il est entré dans un bus plus ou moins vide, d'après ce que j'ai compris. Mais nous essayons d'être aussi bons que possible. Mais tout le monde est humain et il arrive qu'on oublie""",non,,,,,non,non,
202101281,2021-01-28,215,"- Comme je l'ai dit, il va de soi que nous, à l'agence, devons suivre les conseils et les recommandations dans la mesure du possible. Je sais qu'il les suit, il y a eu une seule occasion où il est entré dans un bus plus ou moins vide, d'après ce que j'ai compris. Mais nous essayons d'être aussi bons que possible. Mais tout le monde est humain et il arrive qu'on oublie"" - Selon vous, comment s'est déroulée la discussion à l'Agence suédoise de santé publique ?",non,,,,,non,non,
202101281,2021-01-28,216,"Je sais qu'il les suit, il y a eu une seule occasion où il est entré dans un bus plus ou moins vide, d'après ce que j'ai compris. Mais nous essayons d'être aussi bons que possible. Mais tout le monde est humain et il arrive qu'on oublie"" - Selon vous, comment s'est déroulée la discussion à l'Agence suédoise de santé publique ? - Je ne sais pas s'il y a eu une discussion du tout.",non,,,,,non,oui,
202101281,2021-01-28,217,"Mais nous essayons d'être aussi bons que possible. Mais tout le monde est humain et il arrive qu'on oublie"" - Selon vous, comment s'est déroulée la discussion à l'Agence suédoise de santé publique ? - Je ne sais pas s'il y a eu une discussion du tout. Tout le monde est conscient que Johan est consciencieux et méticuleux, mais parfois les gens oublient.",non,,,,,non,oui,
202101281,2021-01-28,218,"Mais tout le monde est humain et il arrive qu'on oublie"" - Selon vous, comment s'est déroulée la discussion à l'Agence suédoise de santé publique ? - Je ne sais pas s'il y a eu une discussion du tout. Tout le monde est conscient que Johan est consciencieux et méticuleux, mais parfois les gens oublient. Nous nous rendons à Dagens Nyheter.",non,,,,,non,oui,
202101281,2021-01-28,219,"- Selon vous, comment s'est déroulée la discussion à l'Agence suédoise de santé publique ? - Je ne sais pas s'il y a eu une discussion du tout. Tout le monde est conscient que Johan est consciencieux et méticuleux, mais parfois les gens oublient. Nous nous rendons à Dagens Nyheter. Bonjour !",non,,,,,non,non,
202101281,2021-01-28,220,"- Je ne sais pas s'il y a eu une discussion du tout. Tout le monde est conscient que Johan est consciencieux et méticuleux, mais parfois les gens oublient. Nous nous rendons à Dagens Nyheter. Bonjour ! Vous m'entendez ?",non,,,,,non,non,
202101281,2021-01-28,221,"Tout le monde est conscient que Johan est consciencieux et méticuleux, mais parfois les gens oublient. Nous nous rendons à Dagens Nyheter. Bonjour ! Vous m'entendez ? C'est bien.",non,,,,,non,non,
202101281,2021-01-28,222,"Nous nous rendons à Dagens Nyheter. Bonjour ! Vous m'entendez ? C'est bien. Bon, je continue sur la piste des vaccins, et Astra Zeneca.",non,,,,,non,non,
202101281,2021-01-28,223,"Bonjour ! Vous m'entendez ? C'est bien. Bon, je continue sur la piste des vaccins, et Astra Zeneca. Il y a des problèmes de livraison, mais des questions ont également été soulevées quant à l'efficacité chez les personnes âgées.",non,,,,,non,non,
202101281,2021-01-28,224,"Vous m'entendez ? C'est bien. Bon, je continue sur la piste des vaccins, et Astra Zeneca. Il y a des problèmes de livraison, mais des questions ont également été soulevées quant à l'efficacité chez les personnes âgées. Récemment, l'Allemagne a recommandé qu'Astra Zeneca ne soit utilisé que chez les personnes de moins de 65 ans.",non,,,,,non,oui,
202101281,2021-01-28,225,"C'est bien. Bon, je continue sur la piste des vaccins, et Astra Zeneca. Il y a des problèmes de livraison, mais des questions ont également été soulevées quant à l'efficacité chez les personnes âgées. Récemment, l'Allemagne a recommandé qu'Astra Zeneca ne soit utilisé que chez les personnes de moins de 65 ans. Compte tenu de cela et de la quantité de vaccins achetés par l'UE,",non,,,,,non,non,
202101281,2021-01-28,226,"Bon, je continue sur la piste des vaccins, et Astra Zeneca. Il y a des problèmes de livraison, mais des questions ont également été soulevées quant à l'efficacité chez les personnes âgées. Récemment, l'Allemagne a recommandé qu'Astra Zeneca ne soit utilisé que chez les personnes de moins de 65 ans. Compte tenu de cela et de la quantité de vaccins achetés par l'UE, comment voyez-vous le fait que l'UE ait choisi de dépenser autant",non,,,,,non,oui,
