doc_ID,date,sentence_id,context
202005061,2020-05-06,51,"Nous disposons de 1 060 lits d'unités de soins intensifs, et les patients hospitalisés sont actuellement au nombre de 505. Cela signifie que nous avons un peu plus de 30 % de capacité non occupée, car il y a d'autres patients en soins intensifs. Au niveau national, 1 826 personnes sont actuellement hospitalisées avec le COVID-19 mais ne sont pas en soins intensifs. Cette situation, en particulier en soins intensifs, signifie qu'il y a peu ou pas de transports secondaires entre les soins intensifs et les régions, ce qui est toujours positif. En ce qui concerne les équipements de protection individuelle, nous n'avons pas de région qui signale une situation critique en termes d'équipements de protection, cependant, il est signalé que la situation est grave, nous n'avons pas d'endurance, vous pouvez gérer 48 ou 72 heures, mais nous ne voyons pas de stabilité plus longue, cela s'applique à plusieurs municipalités."
202005061,2020-05-06,52,"Cela signifie que nous avons un peu plus de 30 % de capacité non occupée, car il y a d'autres patients en soins intensifs. Au niveau national, 1 826 personnes sont actuellement hospitalisées avec le COVID-19 mais ne sont pas en soins intensifs. Cette situation, en particulier en soins intensifs, signifie qu'il y a peu ou pas de transports secondaires entre les soins intensifs et les régions, ce qui est toujours positif. En ce qui concerne les équipements de protection individuelle, nous n'avons pas de région qui signale une situation critique en termes d'équipements de protection, cependant, il est signalé que la situation est grave, nous n'avons pas d'endurance, vous pouvez gérer 48 ou 72 heures, mais nous ne voyons pas de stabilité plus longue, cela s'applique à plusieurs municipalités. Sur ces mots, c'est terminé pour moi, c'est à mon collègue Henrik Lysell."
202005061,2020-05-06,53,"Au niveau national, 1 826 personnes sont actuellement hospitalisées avec le COVID-19 mais ne sont pas en soins intensifs. Cette situation, en particulier en soins intensifs, signifie qu'il y a peu ou pas de transports secondaires entre les soins intensifs et les régions, ce qui est toujours positif. En ce qui concerne les équipements de protection individuelle, nous n'avons pas de région qui signale une situation critique en termes d'équipements de protection, cependant, il est signalé que la situation est grave, nous n'avons pas d'endurance, vous pouvez gérer 48 ou 72 heures, mais nous ne voyons pas de stabilité plus longue, cela s'applique à plusieurs municipalités. Sur ces mots, c'est terminé pour moi, c'est à mon collègue Henrik Lysell. Ensuite, nous verrons."
202005061,2020-05-06,54,"Cette situation, en particulier en soins intensifs, signifie qu'il y a peu ou pas de transports secondaires entre les soins intensifs et les régions, ce qui est toujours positif. En ce qui concerne les équipements de protection individuelle, nous n'avons pas de région qui signale une situation critique en termes d'équipements de protection, cependant, il est signalé que la situation est grave, nous n'avons pas d'endurance, vous pouvez gérer 48 ou 72 heures, mais nous ne voyons pas de stabilité plus longue, cela s'applique à plusieurs municipalités. Sur ces mots, c'est terminé pour moi, c'est à mon collègue Henrik Lysell. Ensuite, nous verrons. C'était difficile de flirter avec cela, même pour moi."
202005061,2020-05-06,55,"En ce qui concerne les équipements de protection individuelle, nous n'avons pas de région qui signale une situation critique en termes d'équipements de protection, cependant, il est signalé que la situation est grave, nous n'avons pas d'endurance, vous pouvez gérer 48 ou 72 heures, mais nous ne voyons pas de stabilité plus longue, cela s'applique à plusieurs municipalités. Sur ces mots, c'est terminé pour moi, c'est à mon collègue Henrik Lysell. Ensuite, nous verrons. C'était difficile de flirter avec cela, même pour moi. Aujourd'hui, le Conseil national de la santé et du bien-être publie des statistiques sur les personnes infectées et décédées à cause du covid-19 parmi la partie la plus âgée de la population, en mettant l'accent sur les personnes qui ont des efforts à faire conformément à la loi sur les services sociaux."
202005061,2020-05-06,56,"Sur ces mots, c'est terminé pour moi, c'est à mon collègue Henrik Lysell. Ensuite, nous verrons. C'était difficile de flirter avec cela, même pour moi. Aujourd'hui, le Conseil national de la santé et du bien-être publie des statistiques sur les personnes infectées et décédées à cause du covid-19 parmi la partie la plus âgée de la population, en mettant l'accent sur les personnes qui ont des efforts à faire conformément à la loi sur les services sociaux. La raison en est qu'il s'agit d'un groupe vulnérable, entre autres choses, le Conseil national de la santé et du bien-être a publié des statistiques descriptives sur le groupe et ce à quoi il ressemble avec d'autres morbidités qui peuvent augmenter le risque de symptômes sévères du covid-19."
202005061,2020-05-06,57,"Ensuite, nous verrons. C'était difficile de flirter avec cela, même pour moi. Aujourd'hui, le Conseil national de la santé et du bien-être publie des statistiques sur les personnes infectées et décédées à cause du covid-19 parmi la partie la plus âgée de la population, en mettant l'accent sur les personnes qui ont des efforts à faire conformément à la loi sur les services sociaux. La raison en est qu'il s'agit d'un groupe vulnérable, entre autres choses, le Conseil national de la santé et du bien-être a publié des statistiques descriptives sur le groupe et ce à quoi il ressemble avec d'autres morbidités qui peuvent augmenter le risque de symptômes sévères du covid-19. Il y aura une fiche d'information aujourd'hui, puis des statistiques actualisées, y compris une ventilation régionale vendredi."
202005061,2020-05-06,58,"C'était difficile de flirter avec cela, même pour moi. Aujourd'hui, le Conseil national de la santé et du bien-être publie des statistiques sur les personnes infectées et décédées à cause du covid-19 parmi la partie la plus âgée de la population, en mettant l'accent sur les personnes qui ont des efforts à faire conformément à la loi sur les services sociaux. La raison en est qu'il s'agit d'un groupe vulnérable, entre autres choses, le Conseil national de la santé et du bien-être a publié des statistiques descriptives sur le groupe et ce à quoi il ressemble avec d'autres morbidités qui peuvent augmenter le risque de symptômes sévères du covid-19. Il y aura une fiche d'information aujourd'hui, puis des statistiques actualisées, y compris une ventilation régionale vendredi. Si nous parlons brièvement de la population, la partie de la population âgée de 70 ans et plus est d'environ 1,5 million en 2019."
202005061,2020-05-06,59,"Aujourd'hui, le Conseil national de la santé et du bien-être publie des statistiques sur les personnes infectées et décédées à cause du covid-19 parmi la partie la plus âgée de la population, en mettant l'accent sur les personnes qui ont des efforts à faire conformément à la loi sur les services sociaux. La raison en est qu'il s'agit d'un groupe vulnérable, entre autres choses, le Conseil national de la santé et du bien-être a publié des statistiques descriptives sur le groupe et ce à quoi il ressemble avec d'autres morbidités qui peuvent augmenter le risque de symptômes sévères du covid-19. Il y aura une fiche d'information aujourd'hui, puis des statistiques actualisées, y compris une ventilation régionale vendredi. Si nous parlons brièvement de la population, la partie de la population âgée de 70 ans et plus est d'environ 1,5 million en 2019. Si vous regardez leurs efforts, que nous connaissons grâce au registre des efforts des services sociaux pour les personnes âgées, nous constatons qu'il y a un peu plus de 79 000 personnes qui ont un logement spécial dans ce groupe d'âge."
202005061,2020-05-06,60,"La raison en est qu'il s'agit d'un groupe vulnérable, entre autres choses, le Conseil national de la santé et du bien-être a publié des statistiques descriptives sur le groupe et ce à quoi il ressemble avec d'autres morbidités qui peuvent augmenter le risque de symptômes sévères du covid-19. Il y aura une fiche d'information aujourd'hui, puis des statistiques actualisées, y compris une ventilation régionale vendredi. Si nous parlons brièvement de la population, la partie de la population âgée de 70 ans et plus est d'environ 1,5 million en 2019. Si vous regardez leurs efforts, que nous connaissons grâce au registre des efforts des services sociaux pour les personnes âgées, nous constatons qu'il y a un peu plus de 79 000 personnes qui ont un logement spécial dans ce groupe d'âge. Si l'on considère les soins à domicile, qui ne se limitent pas aux alarmes de sécurité, on compte près de 192 000 personnes."
202005061,2020-05-06,61,"Il y aura une fiche d'information aujourd'hui, puis des statistiques actualisées, y compris une ventilation régionale vendredi. Si nous parlons brièvement de la population, la partie de la population âgée de 70 ans et plus est d'environ 1,5 million en 2019. Si vous regardez leurs efforts, que nous connaissons grâce au registre des efforts des services sociaux pour les personnes âgées, nous constatons qu'il y a un peu plus de 79 000 personnes qui ont un logement spécial dans ce groupe d'âge. Si l'on considère les soins à domicile, qui ne se limitent pas aux alarmes de sécurité, on compte près de 192 000 personnes. Si l'on considère le nombre total d'interventions dont bénéficient les personnes, environ 66 % d'entre elles sont des femmes."
202005061,2020-05-06,62,"Si nous parlons brièvement de la population, la partie de la population âgée de 70 ans et plus est d'environ 1,5 million en 2019. Si vous regardez leurs efforts, que nous connaissons grâce au registre des efforts des services sociaux pour les personnes âgées, nous constatons qu'il y a un peu plus de 79 000 personnes qui ont un logement spécial dans ce groupe d'âge. Si l'on considère les soins à domicile, qui ne se limitent pas aux alarmes de sécurité, on compte près de 192 000 personnes. Si l'on considère le nombre total d'interventions dont bénéficient les personnes, environ 66 % d'entre elles sont des femmes. Si l'on considère le nombre de personnes dans la tranche d'âge des 70 ans et plus, environ 5 % d'entre elles bénéficient d'interventions, et les soins à domicile représentent environ 13 % de la tranche d'âge."
202005061,2020-05-06,63,"Si vous regardez leurs efforts, que nous connaissons grâce au registre des efforts des services sociaux pour les personnes âgées, nous constatons qu'il y a un peu plus de 79 000 personnes qui ont un logement spécial dans ce groupe d'âge. Si l'on considère les soins à domicile, qui ne se limitent pas aux alarmes de sécurité, on compte près de 192 000 personnes. Si l'on considère le nombre total d'interventions dont bénéficient les personnes, environ 66 % d'entre elles sont des femmes. Si l'on considère le nombre de personnes dans la tranche d'âge des 70 ans et plus, environ 5 % d'entre elles bénéficient d'interventions, et les soins à domicile représentent environ 13 % de la tranche d'âge. Si l'on considère le nombre de personnes souffrant d'infections, nous avons utilisé les données de l'autorité sanitaire suédoise, et il y a 7315 cas dans la tranche d'âge des 70 ans et plus."
202005061,2020-05-06,64,"Si l'on considère les soins à domicile, qui ne se limitent pas aux alarmes de sécurité, on compte près de 192 000 personnes. Si l'on considère le nombre total d'interventions dont bénéficient les personnes, environ 66 % d'entre elles sont des femmes. Si l'on considère le nombre de personnes dans la tranche d'âge des 70 ans et plus, environ 5 % d'entre elles bénéficient d'interventions, et les soins à domicile représentent environ 13 % de la tranche d'âge. Si l'on considère le nombre de personnes souffrant d'infections, nous avons utilisé les données de l'autorité sanitaire suédoise, et il y a 7315 cas dans la tranche d'âge des 70 ans et plus. Cela correspond à environ 38 % du nombre total de personnes infectées au même moment."
202005061,2020-05-06,65,"Si l'on considère le nombre total d'interventions dont bénéficient les personnes, environ 66 % d'entre elles sont des femmes. Si l'on considère le nombre de personnes dans la tranche d'âge des 70 ans et plus, environ 5 % d'entre elles bénéficient d'interventions, et les soins à domicile représentent environ 13 % de la tranche d'âge. Si l'on considère le nombre de personnes souffrant d'infections, nous avons utilisé les données de l'autorité sanitaire suédoise, et il y a 7315 cas dans la tranche d'âge des 70 ans et plus. Cela correspond à environ 38 % du nombre total de personnes infectées au même moment. 39 % des personnes infectées vivent dans des logements spéciaux."
202005061,2020-05-06,66,"Si l'on considère le nombre de personnes dans la tranche d'âge des 70 ans et plus, environ 5 % d'entre elles bénéficient d'interventions, et les soins à domicile représentent environ 13 % de la tranche d'âge. Si l'on considère le nombre de personnes souffrant d'infections, nous avons utilisé les données de l'autorité sanitaire suédoise, et il y a 7315 cas dans la tranche d'âge des 70 ans et plus. Cela correspond à environ 38 % du nombre total de personnes infectées au même moment. 39 % des personnes infectées vivent dans des logements spéciaux. 27 % des personnes infectées bénéficient de services de soins à domicile qui ne se limitent pas à des alarmes d'urgence."
202005061,2020-05-06,67,"Si l'on considère le nombre de personnes souffrant d'infections, nous avons utilisé les données de l'autorité sanitaire suédoise, et il y a 7315 cas dans la tranche d'âge des 70 ans et plus. Cela correspond à environ 38 % du nombre total de personnes infectées au même moment. 39 % des personnes infectées vivent dans des logements spéciaux. 27 % des personnes infectées bénéficient de services de soins à domicile qui ne se limitent pas à des alarmes d'urgence. La répartition entre les hommes et les femmes est égale."
202005061,2020-05-06,68,"Cela correspond à environ 38 % du nombre total de personnes infectées au même moment. 39 % des personnes infectées vivent dans des logements spéciaux. 27 % des personnes infectées bénéficient de services de soins à domicile qui ne se limitent pas à des alarmes d'urgence. La répartition entre les hommes et les femmes est égale. Si l'on considère les personnes qui vivent dans des logements spéciaux, 4 % sont infectées."
202005061,2020-05-06,69,"39 % des personnes infectées vivent dans des logements spéciaux. 27 % des personnes infectées bénéficient de services de soins à domicile qui ne se limitent pas à des alarmes d'urgence. La répartition entre les hommes et les femmes est égale. Si l'on considère les personnes qui vivent dans des logements spéciaux, 4 % sont infectées. Le chiffre correspondant pour les services de soins à domicile, qui constituent un groupe plus important, est de 1 % de personnes infectées."
202005061,2020-05-06,70,"27 % des personnes infectées bénéficient de services de soins à domicile qui ne se limitent pas à des alarmes d'urgence. La répartition entre les hommes et les femmes est égale. Si l'on considère les personnes qui vivent dans des logements spéciaux, 4 % sont infectées. Le chiffre correspondant pour les services de soins à domicile, qui constituent un groupe plus important, est de 1 % de personnes infectées. Ces chiffres sont basés sur ce que nous savons, à savoir le nombre de personnes testées."
202005061,2020-05-06,71,"La répartition entre les hommes et les femmes est égale. Si l'on considère les personnes qui vivent dans des logements spéciaux, 4 % sont infectées. Le chiffre correspondant pour les services de soins à domicile, qui constituent un groupe plus important, est de 1 % de personnes infectées. Ces chiffres sont basés sur ce que nous savons, à savoir le nombre de personnes testées. Il y a un chiffre sombre, dont il est difficile de dire à quoi il ressemble."
202005061,2020-05-06,72,"Si l'on considère les personnes qui vivent dans des logements spéciaux, 4 % sont infectées. Le chiffre correspondant pour les services de soins à domicile, qui constituent un groupe plus important, est de 1 % de personnes infectées. Ces chiffres sont basés sur ce que nous savons, à savoir le nombre de personnes testées. Il y a un chiffre sombre, dont il est difficile de dire à quoi il ressemble. Si nous regardons le nombre de personnes décédées à cause du covid-19"
202005061,2020-05-06,73,"Le chiffre correspondant pour les services de soins à domicile, qui constituent un groupe plus important, est de 1 % de personnes infectées. Ces chiffres sont basés sur ce que nous savons, à savoir le nombre de personnes testées. Il y a un chiffre sombre, dont il est difficile de dire à quoi il ressemble. Si nous regardons le nombre de personnes décédées à cause du covid-19 - 28/4."
202005061,2020-05-06,74,"Ces chiffres sont basés sur ce que nous savons, à savoir le nombre de personnes testées. Il y a un chiffre sombre, dont il est difficile de dire à quoi il ressemble. Si nous regardons le nombre de personnes décédées à cause du covid-19 - 28/4. Ici, nous nous basons sur les informations de l'Office national de la santé et du bien-être que nous recevons du médecin responsable sous la forme d'un certificat de cause de décès."
202005061,2020-05-06,75,"Il y a un chiffre sombre, dont il est difficile de dire à quoi il ressemble. Si nous regardons le nombre de personnes décédées à cause du covid-19 - 28/4. Ici, nous nous basons sur les informations de l'Office national de la santé et du bien-être que nous recevons du médecin responsable sous la forme d'un certificat de cause de décès. Il y est indiqué que le covid-19 est la raison du décès."
202005061,2020-05-06,76,"Si nous regardons le nombre de personnes décédées à cause du covid-19 - 28/4. Ici, nous nous basons sur les informations de l'Office national de la santé et du bien-être que nous recevons du médecin responsable sous la forme d'un certificat de cause de décès. Il y est indiqué que le covid-19 est la raison du décès. Le chiffre diffère également à la même date que celle à laquelle l'Agence de santé publique de Suède l'a publié."
202005061,2020-05-06,77,"- 28/4. Ici, nous nous basons sur les informations de l'Office national de la santé et du bien-être que nous recevons du médecin responsable sous la forme d'un certificat de cause de décès. Il y est indiqué que le covid-19 est la raison du décès. Le chiffre diffère également à la même date que celle à laquelle l'Agence de santé publique de Suède l'a publié. La méthode utilisée pour calculer le nombre de personnes décédées en raison du covid -19 est décrite, et il est possible d'en savoir plus sur les méthodologies sur le site web."
202005061,2020-05-06,78,"Ici, nous nous basons sur les informations de l'Office national de la santé et du bien-être que nous recevons du médecin responsable sous la forme d'un certificat de cause de décès. Il y est indiqué que le covid-19 est la raison du décès. Le chiffre diffère également à la même date que celle à laquelle l'Agence de santé publique de Suède l'a publié. La méthode utilisée pour calculer le nombre de personnes décédées en raison du covid -19 est décrite, et il est possible d'en savoir plus sur les méthodologies sur le site web. Le 28 avril, nous avions"
202005061,2020-05-06,79,"Il y est indiqué que le covid-19 est la raison du décès. Le chiffre diffère également à la même date que celle à laquelle l'Agence de santé publique de Suède l'a publié. La méthode utilisée pour calculer le nombre de personnes décédées en raison du covid -19 est décrite, et il est possible d'en savoir plus sur les méthodologies sur le site web. Le 28 avril, nous avions 1877 personnes, avec le covid -19 comme cause sous-jacente du décès, dans les 70+."
202005061,2020-05-06,80,"Le chiffre diffère également à la même date que celle à laquelle l'Agence de santé publique de Suède l'a publié. La méthode utilisée pour calculer le nombre de personnes décédées en raison du covid -19 est décrite, et il est possible d'en savoir plus sur les méthodologies sur le site web. Le 28 avril, nous avions 1877 personnes, avec le covid -19 comme cause sous-jacente du décès, dans les 70+. 90% du nombre total de personnes décédées à ce moment-là."
202005061,2020-05-06,81,"La méthode utilisée pour calculer le nombre de personnes décédées en raison du covid -19 est décrite, et il est possible d'en savoir plus sur les méthodologies sur le site web. Le 28 avril, nous avions 1877 personnes, avec le covid -19 comme cause sous-jacente du décès, dans les 70+. 90% du nombre total de personnes décédées à ce moment-là. Si vous regardez ce qu'ils avaient comme intervention selon la loi sur les services sociaux, 50% du groupe avait un logement spécial."
202005061,2020-05-06,82,"Le 28 avril, nous avions 1877 personnes, avec le covid -19 comme cause sous-jacente du décès, dans les 70+. 90% du nombre total de personnes décédées à ce moment-là. Si vous regardez ce qu'ils avaient comme intervention selon la loi sur les services sociaux, 50% du groupe avait un logement spécial. La partie la plus jeune, 70 -84, avait un logement spécial dans une mesure légèrement inférieure."
202005061,2020-05-06,83,"1877 personnes, avec le covid -19 comme cause sous-jacente du décès, dans les 70+. 90% du nombre total de personnes décédées à ce moment-là. Si vous regardez ce qu'ils avaient comme intervention selon la loi sur les services sociaux, 50% du groupe avait un logement spécial. La partie la plus jeune, 70 -84, avait un logement spécial dans une mesure légèrement inférieure. Pour les personnes âgées, la proportion est plus élevée."
202005061,2020-05-06,84,"90% du nombre total de personnes décédées à ce moment-là. Si vous regardez ce qu'ils avaient comme intervention selon la loi sur les services sociaux, 50% du groupe avait un logement spécial. La partie la plus jeune, 70 -84, avait un logement spécial dans une mesure légèrement inférieure. Pour les personnes âgées, la proportion est plus élevée. Les soins à domicile"
202005061,2020-05-06,85,"Si vous regardez ce qu'ils avaient comme intervention selon la loi sur les services sociaux, 50% du groupe avait un logement spécial. La partie la plus jeune, 70 -84, avait un logement spécial dans une mesure légèrement inférieure. Pour les personnes âgées, la proportion est plus élevée. Les soins à domicile - un peu moins de 30 % pour les plus âgés et un peu moins pour les personnes âgées de 70 à 84 ans."
202005061,2020-05-06,86,"La partie la plus jeune, 70 -84, avait un logement spécial dans une mesure légèrement inférieure. Pour les personnes âgées, la proportion est plus élevée. Les soins à domicile - un peu moins de 30 % pour les plus âgés et un peu moins pour les personnes âgées de 70 à 84 ans. Je pense que cela indique qu'il s'agit d'un groupe plutôt vulnérable, ceux qui sont dans des logements spéciaux."
202005061,2020-05-06,87,"Pour les personnes âgées, la proportion est plus élevée. Les soins à domicile - un peu moins de 30 % pour les plus âgés et un peu moins pour les personnes âgées de 70 à 84 ans. Je pense que cela indique qu'il s'agit d'un groupe plutôt vulnérable, ceux qui sont dans des logements spéciaux. Nous pensons que c'est l'une des raisons pour lesquelles ils ont des logements spéciaux comme intervention."
202005061,2020-05-06,88,"Les soins à domicile - un peu moins de 30 % pour les plus âgés et un peu moins pour les personnes âgées de 70 à 84 ans. Je pense que cela indique qu'il s'agit d'un groupe plutôt vulnérable, ceux qui sont dans des logements spéciaux. Nous pensons que c'est l'une des raisons pour lesquelles ils ont des logements spéciaux comme intervention. Dans nos statistiques, nous avons précédemment examiné ceux qui ont des logements spéciaux, pour voir quelle co-morbidité ils ont, et ils sont plus malades que le groupe qui n'a pas de logements spéciaux comme intervention."
202005061,2020-05-06,89,"- un peu moins de 30 % pour les plus âgés et un peu moins pour les personnes âgées de 70 à 84 ans. Je pense que cela indique qu'il s'agit d'un groupe plutôt vulnérable, ceux qui sont dans des logements spéciaux. Nous pensons que c'est l'une des raisons pour lesquelles ils ont des logements spéciaux comme intervention. Dans nos statistiques, nous avons précédemment examiné ceux qui ont des logements spéciaux, pour voir quelle co-morbidité ils ont, et ils sont plus malades que le groupe qui n'a pas de logements spéciaux comme intervention. Cela souligne l'importance de la prévention des infections dans les logements spéciaux et, bien sûr, pour les personnes bénéficiant de soins à domicile également."
202005061,2020-05-06,90,"Je pense que cela indique qu'il s'agit d'un groupe plutôt vulnérable, ceux qui sont dans des logements spéciaux. Nous pensons que c'est l'une des raisons pour lesquelles ils ont des logements spéciaux comme intervention. Dans nos statistiques, nous avons précédemment examiné ceux qui ont des logements spéciaux, pour voir quelle co-morbidité ils ont, et ils sont plus malades que le groupe qui n'a pas de logements spéciaux comme intervention. Cela souligne l'importance de la prévention des infections dans les logements spéciaux et, bien sûr, pour les personnes bénéficiant de soins à domicile également. Vous pouvez également faire le calcul dans l'autre sens et examiner les personnes décédées, qui bénéficient d'un logement spécial en tant qu'intervention, et voir quelle proportion elles représentent par rapport à l'ensemble du groupe bénéficiant d'un logement spécial."
202005061,2020-05-06,91,"Nous pensons que c'est l'une des raisons pour lesquelles ils ont des logements spéciaux comme intervention. Dans nos statistiques, nous avons précédemment examiné ceux qui ont des logements spéciaux, pour voir quelle co-morbidité ils ont, et ils sont plus malades que le groupe qui n'a pas de logements spéciaux comme intervention. Cela souligne l'importance de la prévention des infections dans les logements spéciaux et, bien sûr, pour les personnes bénéficiant de soins à domicile également. Vous pouvez également faire le calcul dans l'autre sens et examiner les personnes décédées, qui bénéficient d'un logement spécial en tant qu'intervention, et voir quelle proportion elles représentent par rapport à l'ensemble du groupe bénéficiant d'un logement spécial. Vous descendez alors à environ 1 % des personnes bénéficiant d'un logement spécial qui sont aujourd'hui décédées."
202005061,2020-05-06,92,"Dans nos statistiques, nous avons précédemment examiné ceux qui ont des logements spéciaux, pour voir quelle co-morbidité ils ont, et ils sont plus malades que le groupe qui n'a pas de logements spéciaux comme intervention. Cela souligne l'importance de la prévention des infections dans les logements spéciaux et, bien sûr, pour les personnes bénéficiant de soins à domicile également. Vous pouvez également faire le calcul dans l'autre sens et examiner les personnes décédées, qui bénéficient d'un logement spécial en tant qu'intervention, et voir quelle proportion elles représentent par rapport à l'ensemble du groupe bénéficiant d'un logement spécial. Vous descendez alors à environ 1 % des personnes bénéficiant d'un logement spécial qui sont aujourd'hui décédées. Le chiffre correspondant pour les soins à domicile est de 0,3 %."
202005061,2020-05-06,93,"Cela souligne l'importance de la prévention des infections dans les logements spéciaux et, bien sûr, pour les personnes bénéficiant de soins à domicile également. Vous pouvez également faire le calcul dans l'autre sens et examiner les personnes décédées, qui bénéficient d'un logement spécial en tant qu'intervention, et voir quelle proportion elles représentent par rapport à l'ensemble du groupe bénéficiant d'un logement spécial. Vous descendez alors à environ 1 % des personnes bénéficiant d'un logement spécial qui sont aujourd'hui décédées. Le chiffre correspondant pour les soins à domicile est de 0,3 %. Enfin, je voulais parler de ce que l'on appelle le ""lieu de décès"", qui est indiqué sur le certificat de cause de décès envoyé par le médecin responsable."
202005061,2020-05-06,94,"Vous pouvez également faire le calcul dans l'autre sens et examiner les personnes décédées, qui bénéficient d'un logement spécial en tant qu'intervention, et voir quelle proportion elles représentent par rapport à l'ensemble du groupe bénéficiant d'un logement spécial. Vous descendez alors à environ 1 % des personnes bénéficiant d'un logement spécial qui sont aujourd'hui décédées. Le chiffre correspondant pour les soins à domicile est de 0,3 %. Enfin, je voulais parler de ce que l'on appelle le ""lieu de décès"", qui est indiqué sur le certificat de cause de décès envoyé par le médecin responsable. Il y a quatre catégories : hôpital, logement spécial, logement ordinaire ou ""inconnu""."
202005061,2020-05-06,95,"Vous descendez alors à environ 1 % des personnes bénéficiant d'un logement spécial qui sont aujourd'hui décédées. Le chiffre correspondant pour les soins à domicile est de 0,3 %. Enfin, je voulais parler de ce que l'on appelle le ""lieu de décès"", qui est indiqué sur le certificat de cause de décès envoyé par le médecin responsable. Il y a quatre catégories : hôpital, logement spécial, logement ordinaire ou ""inconnu"". La couleur la plus foncée est le logement spécial, qui représente 52 % du groupe d'âge des 70 ans et plus qui sont décédés, et où le lieu de décès est indiqué comme étant un logement spécial."
202005061,2020-05-06,96,"Le chiffre correspondant pour les soins à domicile est de 0,3 %. Enfin, je voulais parler de ce que l'on appelle le ""lieu de décès"", qui est indiqué sur le certificat de cause de décès envoyé par le médecin responsable. Il y a quatre catégories : hôpital, logement spécial, logement ordinaire ou ""inconnu"". La couleur la plus foncée est le logement spécial, qui représente 52 % du groupe d'âge des 70 ans et plus qui sont décédés, et où le lieu de décès est indiqué comme étant un logement spécial. Dans la fiche d'information, vous pouvez voir que cela s'explique dans une certaine mesure par le fait que ce sont les personnes les plus âgées qui meurent dans des logements protégés, et que parmi les personnes âgées de 70 à 84 ans, une légère majorité meurt à l'hôpital."
202005061,2020-05-06,97,"Enfin, je voulais parler de ce que l'on appelle le ""lieu de décès"", qui est indiqué sur le certificat de cause de décès envoyé par le médecin responsable. Il y a quatre catégories : hôpital, logement spécial, logement ordinaire ou ""inconnu"". La couleur la plus foncée est le logement spécial, qui représente 52 % du groupe d'âge des 70 ans et plus qui sont décédés, et où le lieu de décès est indiqué comme étant un logement spécial. Dans la fiche d'information, vous pouvez voir que cela s'explique dans une certaine mesure par le fait que ce sont les personnes les plus âgées qui meurent dans des logements protégés, et que parmi les personnes âgées de 70 à 84 ans, une légère majorité meurt à l'hôpital. Les chiffres sont un peu plus difficiles à interpréter, car il n'y a que quatre catégories, comme vous pouvez le voir - et certains types de logements sont difficiles à classer par les cliniciens en tant que logements protégés ou en tant qu'hôpitaux."
202005061,2020-05-06,98,"Il y a quatre catégories : hôpital, logement spécial, logement ordinaire ou ""inconnu"". La couleur la plus foncée est le logement spécial, qui représente 52 % du groupe d'âge des 70 ans et plus qui sont décédés, et où le lieu de décès est indiqué comme étant un logement spécial. Dans la fiche d'information, vous pouvez voir que cela s'explique dans une certaine mesure par le fait que ce sont les personnes les plus âgées qui meurent dans des logements protégés, et que parmi les personnes âgées de 70 à 84 ans, une légère majorité meurt à l'hôpital. Les chiffres sont un peu plus difficiles à interpréter, car il n'y a que quatre catégories, comme vous pouvez le voir - et certains types de logements sont difficiles à classer par les cliniciens en tant que logements protégés ou en tant qu'hôpitaux. Nous avons du mal à savoir ce qui est inclus dans ceux qui cochent la case ""logement spécial"", s'il peut s'agir d'autre chose que ce qui est défini comme logement spécial."
202005061,2020-05-06,99,"La couleur la plus foncée est le logement spécial, qui représente 52 % du groupe d'âge des 70 ans et plus qui sont décédés, et où le lieu de décès est indiqué comme étant un logement spécial. Dans la fiche d'information, vous pouvez voir que cela s'explique dans une certaine mesure par le fait que ce sont les personnes les plus âgées qui meurent dans des logements protégés, et que parmi les personnes âgées de 70 à 84 ans, une légère majorité meurt à l'hôpital. Les chiffres sont un peu plus difficiles à interpréter, car il n'y a que quatre catégories, comme vous pouvez le voir - et certains types de logements sont difficiles à classer par les cliniciens en tant que logements protégés ou en tant qu'hôpitaux. Nous avons du mal à savoir ce qui est inclus dans ceux qui cochent la case ""logement spécial"", s'il peut s'agir d'autre chose que ce qui est défini comme logement spécial. Nous continuerons à mettre à jour les statistiques maintenant, le vendredi."
202005061,2020-05-06,100,"Dans la fiche d'information, vous pouvez voir que cela s'explique dans une certaine mesure par le fait que ce sont les personnes les plus âgées qui meurent dans des logements protégés, et que parmi les personnes âgées de 70 à 84 ans, une légère majorité meurt à l'hôpital. Les chiffres sont un peu plus difficiles à interpréter, car il n'y a que quatre catégories, comme vous pouvez le voir - et certains types de logements sont difficiles à classer par les cliniciens en tant que logements protégés ou en tant qu'hôpitaux. Nous avons du mal à savoir ce qui est inclus dans ceux qui cochent la case ""logement spécial"", s'il peut s'agir d'autre chose que ce qui est défini comme logement spécial. Nous continuerons à mettre à jour les statistiques maintenant, le vendredi. Ensuite, elles seront mises à jour régulièrement le mercredi et le vendredi, par l'autorité."
202005061,2020-05-06,101,"Les chiffres sont un peu plus difficiles à interpréter, car il n'y a que quatre catégories, comme vous pouvez le voir - et certains types de logements sont difficiles à classer par les cliniciens en tant que logements protégés ou en tant qu'hôpitaux. Nous avons du mal à savoir ce qui est inclus dans ceux qui cochent la case ""logement spécial"", s'il peut s'agir d'autre chose que ce qui est défini comme logement spécial. Nous continuerons à mettre à jour les statistiques maintenant, le vendredi. Ensuite, elles seront mises à jour régulièrement le mercredi et le vendredi, par l'autorité. Nous les mettrons à jour en fonction du comté d'enregistrement civil."
