doc_ID,date,sentence_id,context
202012101,2020-12-10,173,"Il y a quelques semaines, l'Agence de santé publique de Suède, les conseils administratifs des comtés et le MSB ont été chargés par le gouvernement de renforcer conjointement les efforts d'information à l'égard des groupes difficiles à atteindre ou jugés moins aptes à suivre les recommandations. Dans ce cadre, ces 23 autorités ont présenté hier une stratégie de communication commune au gouvernement. Nous y soulignons conjointement un certain nombre de mesures visant à accroître la puissance du travail d'information : messages coordonnés, compréhension des groupes cibles et adaptation de la communication à ces derniers, création de la participation et de l'engagement et présentation active de pistes d'action alternatives qui permettent à chacun de faire facilement ce qu'il faut. L'objectif global est que chaque individu sache ce qui s'applique - au niveau national, régional et local - et soit motivé pour suivre les conseils, les recommandations et les règles en vigueur, et agir pour ralentir la propagation de l'infection."
202012101,2020-12-10,174,"Dans ce cadre, ces 23 autorités ont présenté hier une stratégie de communication commune au gouvernement. Nous y soulignons conjointement un certain nombre de mesures visant à accroître la puissance du travail d'information : messages coordonnés, compréhension des groupes cibles et adaptation de la communication à ces derniers, création de la participation et de l'engagement et présentation active de pistes d'action alternatives qui permettent à chacun de faire facilement ce qu'il faut. L'objectif global est que chaque individu sache ce qui s'applique - au niveau national, régional et local - et soit motivé pour suivre les conseils, les recommandations et les règles en vigueur, et agir pour ralentir la propagation de l'infection. Nous travaillons maintenant ensemble à la réalisation de cet objectif dans le cadre du travail de communication continu des autorités."
202012101,2020-12-10,175,"Nous y soulignons conjointement un certain nombre de mesures visant à accroître la puissance du travail d'information : messages coordonnés, compréhension des groupes cibles et adaptation de la communication à ces derniers, création de la participation et de l'engagement et présentation active de pistes d'action alternatives qui permettent à chacun de faire facilement ce qu'il faut. L'objectif global est que chaque individu sache ce qui s'applique - au niveau national, régional et local - et soit motivé pour suivre les conseils, les recommandations et les règles en vigueur, et agir pour ralentir la propagation de l'infection. Nous travaillons maintenant ensemble à la réalisation de cet objectif dans le cadre du travail de communication continu des autorités. Un bon début est, bien sûr, de s'informer activement en tant que citoyen sur ce qui s'applique."
202012101,2020-12-10,176,"L'objectif global est que chaque individu sache ce qui s'applique - au niveau national, régional et local - et soit motivé pour suivre les conseils, les recommandations et les règles en vigueur, et agir pour ralentir la propagation de l'infection. Nous travaillons maintenant ensemble à la réalisation de cet objectif dans le cadre du travail de communication continu des autorités. Un bon début est, bien sûr, de s'informer activement en tant que citoyen sur ce qui s'applique. C'est pourquoi je vous rappelle le site krisinformation."
202012101,2020-12-10,177,"- au niveau national, régional et local - et soit motivé pour suivre les conseils, les recommandations et les règles en vigueur, et agir pour ralentir la propagation de l'infection. Nous travaillons maintenant ensemble à la réalisation de cet objectif dans le cadre du travail de communication continu des autorités. Un bon début est, bien sûr, de s'informer activement en tant que citoyen sur ce qui s'applique. C'est pourquoi je vous rappelle le site krisinformation. se, qui rassemble des informations émanant du gouvernement, des autorités, etc. Sinon, vous pouvez appeler le 113 13, le numéro national d'information pour les accidents et les crises majeures."
202012101,2020-12-10,178,"Nous travaillons maintenant ensemble à la réalisation de cet objectif dans le cadre du travail de communication continu des autorités. Un bon début est, bien sûr, de s'informer activement en tant que citoyen sur ce qui s'applique. C'est pourquoi je vous rappelle le site krisinformation. se, qui rassemble des informations émanant du gouvernement, des autorités, etc. Sinon, vous pouvez appeler le 113 13, le numéro national d'information pour les accidents et les crises majeures. SVT a une question"
202012101,2020-12-10,179,"Un bon début est, bien sûr, de s'informer activement en tant que citoyen sur ce qui s'applique. C'est pourquoi je vous rappelle le site krisinformation. se, qui rassemble des informations émanant du gouvernement, des autorités, etc. Sinon, vous pouvez appeler le 113 13, le numéro national d'information pour les accidents et les crises majeures. SVT a une question - en fait deux questions : quel est le quatrième vaccin ?"
202012101,2020-12-10,180,"C'est pourquoi je vous rappelle le site krisinformation. se, qui rassemble des informations émanant du gouvernement, des autorités, etc. Sinon, vous pouvez appeler le 113 13, le numéro national d'information pour les accidents et les crises majeures. SVT a une question - en fait deux questions : quel est le quatrième vaccin ? Nous avons entendu parler des trois autres."
202012101,2020-12-10,181,"se, qui rassemble des informations émanant du gouvernement, des autorités, etc. Sinon, vous pouvez appeler le 113 13, le numéro national d'information pour les accidents et les crises majeures. SVT a une question - en fait deux questions : quel est le quatrième vaccin ? Nous avons entendu parler des trois autres. Puis une question de nos téléspectateurs plus âgés : La Suède se prépare à vacciner."
202012101,2020-12-10,182,"SVT a une question - en fait deux questions : quel est le quatrième vaccin ? Nous avons entendu parler des trois autres. Puis une question de nos téléspectateurs plus âgés : La Suède se prépare à vacciner. Beaucoup de gens se demandent ce qu'il faut faire concrètement, si l'on appartient à un groupe à risque et que l'on veut se faire vacciner : faut-il se présenter à son médecin traitant ?"
202012101,2020-12-10,183,"- en fait deux questions : quel est le quatrième vaccin ? Nous avons entendu parler des trois autres. Puis une question de nos téléspectateurs plus âgés : La Suède se prépare à vacciner. Beaucoup de gens se demandent ce qu'il faut faire concrètement, si l'on appartient à un groupe à risque et que l'on veut se faire vacciner : faut-il se présenter à son médecin traitant ? Comment savoir qui fait partie du groupe à risque et comment se faire vacciner ?"
202012101,2020-12-10,184,"Nous avons entendu parler des trois autres. Puis une question de nos téléspectateurs plus âgés : La Suède se prépare à vacciner. Beaucoup de gens se demandent ce qu'il faut faire concrètement, si l'on appartient à un groupe à risque et que l'on veut se faire vacciner : faut-il se présenter à son médecin traitant ? Comment savoir qui fait partie du groupe à risque et comment se faire vacciner ? L'Agence suédoise des médicaments répond à la première question."
202012101,2020-12-10,185,"Puis une question de nos téléspectateurs plus âgés : La Suède se prépare à vacciner. Beaucoup de gens se demandent ce qu'il faut faire concrètement, si l'on appartient à un groupe à risque et que l'on veut se faire vacciner : faut-il se présenter à son médecin traitant ? Comment savoir qui fait partie du groupe à risque et comment se faire vacciner ? L'Agence suédoise des médicaments répond à la première question. Le quatrième vaccin faisant l'objet d'un examen continu est celui de Jansen."
202012101,2020-12-10,186,"Beaucoup de gens se demandent ce qu'il faut faire concrètement, si l'on appartient à un groupe à risque et que l'on veut se faire vacciner : faut-il se présenter à son médecin traitant ? Comment savoir qui fait partie du groupe à risque et comment se faire vacciner ? L'Agence suédoise des médicaments répond à la première question. Le quatrième vaccin faisant l'objet d'un examen continu est celui de Jansen. Que faire si l'on appartient à un groupe à risque et que l'on veut se faire vacciner ?"
202012101,2020-12-10,187,Comment savoir qui fait partie du groupe à risque et comment se faire vacciner ? L'Agence suédoise des médicaments répond à la première question. Le quatrième vaccin faisant l'objet d'un examen continu est celui de Jansen. Que faire si l'on appartient à un groupe à risque et que l'on veut se faire vacciner ? Nous avons présenté un plan global de priorisation des groupes à vacciner.
202012101,2020-12-10,188,"L'Agence suédoise des médicaments répond à la première question. Le quatrième vaccin faisant l'objet d'un examen continu est celui de Jansen. Que faire si l'on appartient à un groupe à risque et que l'on veut se faire vacciner ? Nous avons présenté un plan global de priorisation des groupes à vacciner. Étant donné que le vaccin semble être livré en plus petites doses au début du mois de janvier, nous avons établi une priorisation spéciale : la première phase concerne les personnes qui bénéficient de soins à domicile ou qui vivent dans des logements spéciaux, ou qui sont liées à ces personnes."
202012101,2020-12-10,189,"Le quatrième vaccin faisant l'objet d'un examen continu est celui de Jansen. Que faire si l'on appartient à un groupe à risque et que l'on veut se faire vacciner ? Nous avons présenté un plan global de priorisation des groupes à vacciner. Étant donné que le vaccin semble être livré en plus petites doses au début du mois de janvier, nous avons établi une priorisation spéciale : la première phase concerne les personnes qui bénéficient de soins à domicile ou qui vivent dans des logements spéciaux, ou qui sont liées à ces personnes. Les municipalités et les régions ont le contrôle sur ce point et fourniront des informations aux personnes concernées."
202012101,2020-12-10,190,"Que faire si l'on appartient à un groupe à risque et que l'on veut se faire vacciner ? Nous avons présenté un plan global de priorisation des groupes à vacciner. Étant donné que le vaccin semble être livré en plus petites doses au début du mois de janvier, nous avons établi une priorisation spéciale : la première phase concerne les personnes qui bénéficient de soins à domicile ou qui vivent dans des logements spéciaux, ou qui sont liées à ces personnes. Les municipalités et les régions ont le contrôle sur ce point et fourniront des informations aux personnes concernées. La situation sera certainement gérée différemment dans les régions, mais il suffit de prêter attention aux informations qui parviennent par les canaux établis."
202012101,2020-12-10,191,"Nous avons présenté un plan global de priorisation des groupes à vacciner. Étant donné que le vaccin semble être livré en plus petites doses au début du mois de janvier, nous avons établi une priorisation spéciale : la première phase concerne les personnes qui bénéficient de soins à domicile ou qui vivent dans des logements spéciaux, ou qui sont liées à ces personnes. Les municipalités et les régions ont le contrôle sur ce point et fourniront des informations aux personnes concernées. La situation sera certainement gérée différemment dans les régions, mais il suffit de prêter attention aux informations qui parviennent par les canaux établis. ""Vous serez donc appelé ?"" ""Oui."
202012101,2020-12-10,192,"Étant donné que le vaccin semble être livré en plus petites doses au début du mois de janvier, nous avons établi une priorisation spéciale : la première phase concerne les personnes qui bénéficient de soins à domicile ou qui vivent dans des logements spéciaux, ou qui sont liées à ces personnes. Les municipalités et les régions ont le contrôle sur ce point et fourniront des informations aux personnes concernées. La situation sera certainement gérée différemment dans les régions, mais il suffit de prêter attention aux informations qui parviennent par les canaux établis. ""Vous serez donc appelé ?"" ""Oui. Mais si vous avez besoin de soins à domicile, cela peut certainement être résolu de différentes manières selon les régions."
202012101,2020-12-10,193,"Les municipalités et les régions ont le contrôle sur ce point et fourniront des informations aux personnes concernées. La situation sera certainement gérée différemment dans les régions, mais il suffit de prêter attention aux informations qui parviennent par les canaux établis. ""Vous serez donc appelé ?"" ""Oui. Mais si vous avez besoin de soins à domicile, cela peut certainement être résolu de différentes manières selon les régions. Dans certains cas, il peut s'agir d'une vaccination à domicile."
202012101,2020-12-10,194,"La situation sera certainement gérée différemment dans les régions, mais il suffit de prêter attention aux informations qui parviennent par les canaux établis. ""Vous serez donc appelé ?"" ""Oui. Mais si vous avez besoin de soins à domicile, cela peut certainement être résolu de différentes manières selon les régions. Dans certains cas, il peut s'agir d'une vaccination à domicile. Vous devez attendre ce qui est décidé dans votre région."
202012101,2020-12-10,195,"""Vous serez donc appelé ?"" ""Oui. Mais si vous avez besoin de soins à domicile, cela peut certainement être résolu de différentes manières selon les régions. Dans certains cas, il peut s'agir d'une vaccination à domicile. Vous devez attendre ce qui est décidé dans votre région. Quelques questions sur le vaccin : les régions ont du mal à planifier le vaccin."
202012101,2020-12-10,196,"Mais si vous avez besoin de soins à domicile, cela peut certainement être résolu de différentes manières selon les régions. Dans certains cas, il peut s'agir d'une vaccination à domicile. Vous devez attendre ce qui est décidé dans votre région. Quelques questions sur le vaccin : les régions ont du mal à planifier le vaccin. Elles ne savent pas quelle quantité sera livrée et quand."
202012101,2020-12-10,197,"Dans certains cas, il peut s'agir d'une vaccination à domicile. Vous devez attendre ce qui est décidé dans votre région. Quelques questions sur le vaccin : les régions ont du mal à planifier le vaccin. Elles ne savent pas quelle quantité sera livrée et quand. Nous venons de recevoir un calendrier d'approbation de l'Agence des produits médicaux."
202012101,2020-12-10,198,"Vous devez attendre ce qui est décidé dans votre région. Quelques questions sur le vaccin : les régions ont du mal à planifier le vaccin. Elles ne savent pas quelle quantité sera livrée et quand. Nous venons de recevoir un calendrier d'approbation de l'Agence des produits médicaux. Du côté de l'Agence de santé publique, nous veillons à organiser les statistiques pour les fournisseurs."
202012101,2020-12-10,199,"Quelques questions sur le vaccin : les régions ont du mal à planifier le vaccin. Elles ne savent pas quelle quantité sera livrée et quand. Nous venons de recevoir un calendrier d'approbation de l'Agence des produits médicaux. Du côté de l'Agence de santé publique, nous veillons à organiser les statistiques pour les fournisseurs. C'est une incertitude et nous devons attendre l'ordre du train qui s'applique."
202012101,2020-12-10,200,"Elles ne savent pas quelle quantité sera livrée et quand. Nous venons de recevoir un calendrier d'approbation de l'Agence des produits médicaux. Du côté de l'Agence de santé publique, nous veillons à organiser les statistiques pour les fournisseurs. C'est une incertitude et nous devons attendre l'ordre du train qui s'applique. Dès que nous aurons des informations, nous irons dans les régions concernées."
202012101,2020-12-10,201,"Nous venons de recevoir un calendrier d'approbation de l'Agence des produits médicaux. Du côté de l'Agence de santé publique, nous veillons à organiser les statistiques pour les fournisseurs. C'est une incertitude et nous devons attendre l'ordre du train qui s'applique. Dès que nous aurons des informations, nous irons dans les régions concernées. Mais nous devrons tous être flexibles et attendre, afin de gérer la situation au mieux lorsque nous aurons les faits sur la table."
202012101,2020-12-10,202,"Du côté de l'Agence de santé publique, nous veillons à organiser les statistiques pour les fournisseurs. C'est une incertitude et nous devons attendre l'ordre du train qui s'applique. Dès que nous aurons des informations, nous irons dans les régions concernées. Mais nous devrons tous être flexibles et attendre, afin de gérer la situation au mieux lorsque nous aurons les faits sur la table. -Vaccination des enfants"
202012101,2020-12-10,203,"C'est une incertitude et nous devons attendre l'ordre du train qui s'applique. Dès que nous aurons des informations, nous irons dans les régions concernées. Mais nous devrons tous être flexibles et attendre, afin de gérer la situation au mieux lorsque nous aurons les faits sur la table. -Vaccination des enfants - vous avez vous-même annoncé qu'elle n'était pas pertinente dans la première phase."
202012101,2020-12-10,204,"Dès que nous aurons des informations, nous irons dans les régions concernées. Mais nous devrons tous être flexibles et attendre, afin de gérer la situation au mieux lorsque nous aurons les faits sur la table. -Vaccination des enfants - vous avez vous-même annoncé qu'elle n'était pas pertinente dans la première phase. Nous n'avons pas encore pris position à ce sujet"
202012101,2020-12-10,205,"Mais nous devrons tous être flexibles et attendre, afin de gérer la situation au mieux lorsque nous aurons les faits sur la table. -Vaccination des enfants - vous avez vous-même annoncé qu'elle n'était pas pertinente dans la première phase. Nous n'avons pas encore pris position à ce sujet - nous devrons voir pour quels groupes d'âge le vaccin est autorisé."
202012101,2020-12-10,206,-Vaccination des enfants - vous avez vous-même annoncé qu'elle n'était pas pertinente dans la première phase. Nous n'avons pas encore pris position à ce sujet - nous devrons voir pour quels groupes d'âge le vaccin est autorisé. C'est dans le futur.
202012101,2020-12-10,207,"- vous avez vous-même annoncé qu'elle n'était pas pertinente dans la première phase. Nous n'avons pas encore pris position à ce sujet - nous devrons voir pour quels groupes d'âge le vaccin est autorisé. C'est dans le futur. Nous devons surtout nous pencher sur les groupes à risque et les autres enfants"" -TV4."
202012101,2020-12-10,208,"Nous n'avons pas encore pris position à ce sujet - nous devrons voir pour quels groupes d'âge le vaccin est autorisé. C'est dans le futur. Nous devons surtout nous pencher sur les groupes à risque et les autres enfants"" -TV4. Veronica"
202012101,2020-12-10,209,"- nous devrons voir pour quels groupes d'âge le vaccin est autorisé. C'est dans le futur. Nous devons surtout nous pencher sur les groupes à risque et les autres enfants"" -TV4. Veronica voulait-elle ajouter quelque chose à propos des enfants ?"
202012101,2020-12-10,210,"C'est dans le futur. Nous devons surtout nous pencher sur les groupes à risque et les autres enfants"" -TV4. Veronica voulait-elle ajouter quelque chose à propos des enfants ? Le vaccin n'a pas encore été testé sur des enfants de moins de 16 ans, si je puis dire."
202012101,2020-12-10,211,"Nous devons surtout nous pencher sur les groupes à risque et les autres enfants"" -TV4. Veronica voulait-elle ajouter quelque chose à propos des enfants ? Le vaccin n'a pas encore été testé sur des enfants de moins de 16 ans, si je puis dire. Cela s'explique par le fait que nous avons donné la priorité au risque de développer une maladie grave du virus de la covidie dans les différents groupes d'âge."
202012101,2020-12-10,212,"Veronica voulait-elle ajouter quelque chose à propos des enfants ? Le vaccin n'a pas encore été testé sur des enfants de moins de 16 ans, si je puis dire. Cela s'explique par le fait que nous avons donné la priorité au risque de développer une maladie grave du virus de la covidie dans les différents groupes d'âge. Bonjour, TV4 à l'appareil."
202012101,2020-12-10,213,"voulait-elle ajouter quelque chose à propos des enfants ? Le vaccin n'a pas encore été testé sur des enfants de moins de 16 ans, si je puis dire. Cela s'explique par le fait que nous avons donné la priorité au risque de développer une maladie grave du virus de la covidie dans les différents groupes d'âge. Bonjour, TV4 à l'appareil. J'ai une question à poser à l'Agence suédoise de la santé publique ou à l'Office national de la santé et du bien-être au sujet des vaccins : après les rapports sur les réactions allergiques au Royaume-Uni, l'Association de l'asthme et des allergies a déclaré qu'elle souhaitait des lignes directrices sur la manière dont les personnes souffrant d'allergies devraient envisager la vaccination."
202012101,2020-12-10,214,"Le vaccin n'a pas encore été testé sur des enfants de moins de 16 ans, si je puis dire. Cela s'explique par le fait que nous avons donné la priorité au risque de développer une maladie grave du virus de la covidie dans les différents groupes d'âge. Bonjour, TV4 à l'appareil. J'ai une question à poser à l'Agence suédoise de la santé publique ou à l'Office national de la santé et du bien-être au sujet des vaccins : après les rapports sur les réactions allergiques au Royaume-Uni, l'Association de l'asthme et des allergies a déclaré qu'elle souhaitait des lignes directrices sur la manière dont les personnes souffrant d'allergies devraient envisager la vaccination. Avez-vous l'intention d'élaborer de telles directives pour les personnes allergiques ?"
202012101,2020-12-10,215,"Cela s'explique par le fait que nous avons donné la priorité au risque de développer une maladie grave du virus de la covidie dans les différents groupes d'âge. Bonjour, TV4 à l'appareil. J'ai une question à poser à l'Agence suédoise de la santé publique ou à l'Office national de la santé et du bien-être au sujet des vaccins : après les rapports sur les réactions allergiques au Royaume-Uni, l'Association de l'asthme et des allergies a déclaré qu'elle souhaitait des lignes directrices sur la manière dont les personnes souffrant d'allergies devraient envisager la vaccination. Avez-vous l'intention d'élaborer de telles directives pour les personnes allergiques ? L'Agence suédoise des médicaments peut répondre aux questions concernant les effets secondaires et les vaccins."
202012101,2020-12-10,216,"Bonjour, TV4 à l'appareil. J'ai une question à poser à l'Agence suédoise de la santé publique ou à l'Office national de la santé et du bien-être au sujet des vaccins : après les rapports sur les réactions allergiques au Royaume-Uni, l'Association de l'asthme et des allergies a déclaré qu'elle souhaitait des lignes directrices sur la manière dont les personnes souffrant d'allergies devraient envisager la vaccination. Avez-vous l'intention d'élaborer de telles directives pour les personnes allergiques ? L'Agence suédoise des médicaments peut répondre aux questions concernant les effets secondaires et les vaccins. Pour commencer : toutes les données disponibles, par exemple dans les pays qui commencent à vacciner tôt - comme le Royaume-Uni"
202012101,2020-12-10,217,"J'ai une question à poser à l'Agence suédoise de la santé publique ou à l'Office national de la santé et du bien-être au sujet des vaccins : après les rapports sur les réactions allergiques au Royaume-Uni, l'Association de l'asthme et des allergies a déclaré qu'elle souhaitait des lignes directrices sur la manière dont les personnes souffrant d'allergies devraient envisager la vaccination. Avez-vous l'intention d'élaborer de telles directives pour les personnes allergiques ? L'Agence suédoise des médicaments peut répondre aux questions concernant les effets secondaires et les vaccins. Pour commencer : toutes les données disponibles, par exemple dans les pays qui commencent à vacciner tôt - comme le Royaume-Uni - seront incluses dans l'évaluation finale des avantages et des risques."
202012101,2020-12-10,218,"Avez-vous l'intention d'élaborer de telles directives pour les personnes allergiques ? L'Agence suédoise des médicaments peut répondre aux questions concernant les effets secondaires et les vaccins. Pour commencer : toutes les données disponibles, par exemple dans les pays qui commencent à vacciner tôt - comme le Royaume-Uni - seront incluses dans l'évaluation finale des avantages et des risques. Dans le cadre de l'approbation, il sera clair quels sont les effets et la sécurité pour les différents groupes, et s'il y aura des limites dans la recommandation concernant les personnes qui devraient ou ne devraient pas prendre le vaccin."
202012101,2020-12-10,219,"L'Agence suédoise des médicaments peut répondre aux questions concernant les effets secondaires et les vaccins. Pour commencer : toutes les données disponibles, par exemple dans les pays qui commencent à vacciner tôt - comme le Royaume-Uni - seront incluses dans l'évaluation finale des avantages et des risques. Dans le cadre de l'approbation, il sera clair quels sont les effets et la sécurité pour les différents groupes, et s'il y aura des limites dans la recommandation concernant les personnes qui devraient ou ne devraient pas prendre le vaccin. Cela s'applique, par exemple, aux personnes souffrant d'allergies."
202012101,2020-12-10,220,"Pour commencer : toutes les données disponibles, par exemple dans les pays qui commencent à vacciner tôt - comme le Royaume-Uni - seront incluses dans l'évaluation finale des avantages et des risques. Dans le cadre de l'approbation, il sera clair quels sont les effets et la sécurité pour les différents groupes, et s'il y aura des limites dans la recommandation concernant les personnes qui devraient ou ne devraient pas prendre le vaccin. Cela s'applique, par exemple, aux personnes souffrant d'allergies. En général, il faut demander s'il y a des allergies, puis procéder à une évaluation médicale."
202012101,2020-12-10,221,"- seront incluses dans l'évaluation finale des avantages et des risques. Dans le cadre de l'approbation, il sera clair quels sont les effets et la sécurité pour les différents groupes, et s'il y aura des limites dans la recommandation concernant les personnes qui devraient ou ne devraient pas prendre le vaccin. Cela s'applique, par exemple, aux personnes souffrant d'allergies. En général, il faut demander s'il y a des allergies, puis procéder à une évaluation médicale. Cela sera-t-il en place avant la vaccination, ou à quoi cela ressemble-t-il ?"
202012101,2020-12-10,222,"Dans le cadre de l'approbation, il sera clair quels sont les effets et la sécurité pour les différents groupes, et s'il y aura des limites dans la recommandation concernant les personnes qui devraient ou ne devraient pas prendre le vaccin. Cela s'applique, par exemple, aux personnes souffrant d'allergies. En général, il faut demander s'il y a des allergies, puis procéder à une évaluation médicale. Cela sera-t-il en place avant la vaccination, ou à quoi cela ressemble-t-il ? C'est une partie importante de l'examen."
202012101,2020-12-10,223,"Cela s'applique, par exemple, aux personnes souffrant d'allergies. En général, il faut demander s'il y a des allergies, puis procéder à une évaluation médicale. Cela sera-t-il en place avant la vaccination, ou à quoi cela ressemble-t-il ? C'est une partie importante de l'examen. Lorsque le vaccin sera éventuellement autorisé, cette information sera disponible dans l'information sur le produit"
202012101,2020-12-10,224,"En général, il faut demander s'il y a des allergies, puis procéder à une évaluation médicale. Cela sera-t-il en place avant la vaccination, ou à quoi cela ressemble-t-il ? C'est une partie importante de l'examen. Lorsque le vaccin sera éventuellement autorisé, cette information sera disponible dans l'information sur le produit - Les réactions allergiques à Londres ne sont pas incluses dans le matériel que vous recevez, car elles ont été ajoutées après la grande étude de Pfizer"
202012101,2020-12-10,225,"Cela sera-t-il en place avant la vaccination, ou à quoi cela ressemble-t-il ? C'est une partie importante de l'examen. Lorsque le vaccin sera éventuellement autorisé, cette information sera disponible dans l'information sur le produit - Les réactions allergiques à Londres ne sont pas incluses dans le matériel que vous recevez, car elles ont été ajoutées après la grande étude de Pfizer - Nous gardons les yeux ouverts et recevons des informations de l'EMA sur ce qui se passe dans le monde, en rapport avec les vaccins."
202012101,2020-12-10,226,"C'est une partie importante de l'examen. Lorsque le vaccin sera éventuellement autorisé, cette information sera disponible dans l'information sur le produit - Les réactions allergiques à Londres ne sont pas incluses dans le matériel que vous recevez, car elles ont été ajoutées après la grande étude de Pfizer - Nous gardons les yeux ouverts et recevons des informations de l'EMA sur ce qui se passe dans le monde, en rapport avec les vaccins. Une dernière question, adressée à l'Agence de santé publique de Suède et au Conseil social, sur le covidage à long terme."
202012101,2020-12-10,227,"Lorsque le vaccin sera éventuellement autorisé, cette information sera disponible dans l'information sur le produit - Les réactions allergiques à Londres ne sont pas incluses dans le matériel que vous recevez, car elles ont été ajoutées après la grande étude de Pfizer - Nous gardons les yeux ouverts et recevons des informations de l'EMA sur ce qui se passe dans le monde, en rapport avec les vaccins. Une dernière question, adressée à l'Agence de santé publique de Suède et au Conseil social, sur le covidage à long terme. Le SBU a publié un rapport indiquant qu'il ne connaissait pas le nombre de malades de longue durée."
202012101,2020-12-10,228,"- Les réactions allergiques à Londres ne sont pas incluses dans le matériel que vous recevez, car elles ont été ajoutées après la grande étude de Pfizer - Nous gardons les yeux ouverts et recevons des informations de l'EMA sur ce qui se passe dans le monde, en rapport avec les vaccins. Une dernière question, adressée à l'Agence de santé publique de Suède et au Conseil social, sur le covidage à long terme. Le SBU a publié un rapport indiquant qu'il ne connaissait pas le nombre de malades de longue durée. Est-il prévu d'enregistrer les personnes atteintes de covidie de longue durée, afin que nous sachions qui elles sont et combien elles sont ?"
202012101,2020-12-10,229,"- Nous gardons les yeux ouverts et recevons des informations de l'EMA sur ce qui se passe dans le monde, en rapport avec les vaccins. Une dernière question, adressée à l'Agence de santé publique de Suède et au Conseil social, sur le covidage à long terme. Le SBU a publié un rapport indiquant qu'il ne connaissait pas le nombre de malades de longue durée. Est-il prévu d'enregistrer les personnes atteintes de covidie de longue durée, afin que nous sachions qui elles sont et combien elles sont ? Je renvoie la question au Conseil social en ce qui concerne les codes de diagnostic, etc"
202012101,2020-12-10,230,"Une dernière question, adressée à l'Agence de santé publique de Suède et au Conseil social, sur le covidage à long terme. Le SBU a publié un rapport indiquant qu'il ne connaissait pas le nombre de malades de longue durée. Est-il prévu d'enregistrer les personnes atteintes de covidie de longue durée, afin que nous sachions qui elles sont et combien elles sont ? Je renvoie la question au Conseil social en ce qui concerne les codes de diagnostic, etc Il semble qu'il y ait un problème avec la qualité du son."
202012101,2020-12-10,231,"Le SBU a publié un rapport indiquant qu'il ne connaissait pas le nombre de malades de longue durée. Est-il prévu d'enregistrer les personnes atteintes de covidie de longue durée, afin que nous sachions qui elles sont et combien elles sont ? Je renvoie la question au Conseil social en ce qui concerne les codes de diagnostic, etc Il semble qu'il y ait un problème avec la qualité du son. Il serait bon d'avoir une réponse définitive."
202012101,2020-12-10,232,"Est-il prévu d'enregistrer les personnes atteintes de covidie de longue durée, afin que nous sachions qui elles sont et combien elles sont ? Je renvoie la question au Conseil social en ce qui concerne les codes de diagnostic, etc Il semble qu'il y ait un problème avec la qualité du son. Il serait bon d'avoir une réponse définitive. Pourriez-vous répéter la réponse et tenir le microphone plus près de votre bouche ?"
202012101,2020-12-10,233,"Je renvoie la question au Conseil social en ce qui concerne les codes de diagnostic, etc Il semble qu'il y ait un problème avec la qualité du son. Il serait bon d'avoir une réponse définitive. Pourriez-vous répéter la réponse et tenir le microphone plus près de votre bouche ? Ok, il semble que nous ayons perdu l'Office national de la santé et du bien-être."
202012101,2020-12-10,234,"Il semble qu'il y ait un problème avec la qualité du son. Il serait bon d'avoir une réponse définitive. Pourriez-vous répéter la réponse et tenir le microphone plus près de votre bouche ? Ok, il semble que nous ayons perdu l'Office national de la santé et du bien-être. Nous devons passer à autre chose."
202012101,2020-12-10,235,"Il serait bon d'avoir une réponse définitive. Pourriez-vous répéter la réponse et tenir le microphone plus près de votre bouche ? Ok, il semble que nous ayons perdu l'Office national de la santé et du bien-être. Nous devons passer à autre chose. Il faut que tu mettes le son."
202012101,2020-12-10,236,"Pourriez-vous répéter la réponse et tenir le microphone plus près de votre bouche ? Ok, il semble que nous ayons perdu l'Office national de la santé et du bien-être. Nous devons passer à autre chose. Il faut que tu mettes le son. Nous allons prendre quelqu'un d'autre pour l'instant."
202012101,2020-12-10,237,"Ok, il semble que nous ayons perdu l'Office national de la santé et du bien-être. Nous devons passer à autre chose. Il faut que tu mettes le son. Nous allons prendre quelqu'un d'autre pour l'instant. Nous pouvons aller à Dagens Nyheter."
202012101,2020-12-10,238,Nous devons passer à autre chose. Il faut que tu mettes le son. Nous allons prendre quelqu'un d'autre pour l'instant. Nous pouvons aller à Dagens Nyheter. Dagens
202012101,2020-12-10,239,Il faut que tu mettes le son. Nous allons prendre quelqu'un d'autre pour l'instant. Nous pouvons aller à Dagens Nyheter. Dagens Nyheter
202012101,2020-12-10,240,Nous allons prendre quelqu'un d'autre pour l'instant. Nous pouvons aller à Dagens Nyheter. Dagens Nyheter veut poser sa question au Conseil national de la santé et du bien-être.
202012101,2020-12-10,241,Nous pouvons aller à Dagens Nyheter. Dagens Nyheter veut poser sa question au Conseil national de la santé et du bien-être. Le contact a-t-il été rétabli ?
202012101,2020-12-10,242,"Dagens Nyheter veut poser sa question au Conseil national de la santé et du bien-être. Le contact a-t-il été rétabli ? -Iréne, es-tu à l'arrière-plan ?"
202012101,2020-12-10,243,"Nyheter veut poser sa question au Conseil national de la santé et du bien-être. Le contact a-t-il été rétabli ? -Iréne, es-tu à l'arrière-plan ? Sommes-nous avec vous ?"
202012101,2020-12-10,244,"veut poser sa question au Conseil national de la santé et du bien-être. Le contact a-t-il été rétabli ? -Iréne, es-tu à l'arrière-plan ? Sommes-nous avec vous ? Oui, nous vous demanderons de les contacter plus tard."
