doc_ID,date,sentence_id,context
202109281q,2021-09-28,285,"Donc, on va y aller en fonction des endroits où il n'y a pas eu d'éclosion de démontrée, on va y aller peut-être dans des grands espaces, on va utiliser de plus en plus le passeport vaccinal puis tout ça, puis j'aimerais ça, un, remercier les Québécois, parce qu'on a des taux de vaccination extraordinaires, deux, ce n'est pas pour faire le difficile puis qu'on veut les punir qu'on maintient ça, c'est pour éviter de se retrouver dans des situations comme ils se retrouvent dans d'autres pays, là, où le système de soins est en train d'exploser. Puis on est trop proches du but pour tout lâcher. Mais soyez convaincu que votre question est très pertinente et écoutez ce qui s'en vient au cours des prochains jours, semaines. Je pense qu'on va faire comme on a toujours fait, une… on va prendre l'escalier en descendant, là, mais en descendant progressivement, on ne veut surtout pas débouler les escaliers puis se retrouver avec un problème puis d'être obligé de revenir à des mesures effroyables au Québec qu'on n'a pas le goût de vivre. Gagnon (Marc-André) : Très bien."
202109281q,2021-09-28,286,"Puis on est trop proches du but pour tout lâcher. Mais soyez convaincu que votre question est très pertinente et écoutez ce qui s'en vient au cours des prochains jours, semaines. Je pense qu'on va faire comme on a toujours fait, une… on va prendre l'escalier en descendant, là, mais en descendant progressivement, on ne veut surtout pas débouler les escaliers puis se retrouver avec un problème puis d'être obligé de revenir à des mesures effroyables au Québec qu'on n'a pas le goût de vivre. Gagnon (Marc-André) : Très bien. Une voix : Oui."
202109281q,2021-09-28,287,"Mais soyez convaincu que votre question est très pertinente et écoutez ce qui s'en vient au cours des prochains jours, semaines. Je pense qu'on va faire comme on a toujours fait, une… on va prendre l'escalier en descendant, là, mais en descendant progressivement, on ne veut surtout pas débouler les escaliers puis se retrouver avec un problème puis d'être obligé de revenir à des mesures effroyables au Québec qu'on n'a pas le goût de vivre. Gagnon (Marc-André) : Très bien. Une voix : Oui. Dubé :"
202109281q,2021-09-28,288,"Je pense qu'on va faire comme on a toujours fait, une… on va prendre l'escalier en descendant, là, mais en descendant progressivement, on ne veut surtout pas débouler les escaliers puis se retrouver avec un problème puis d'être obligé de revenir à des mesures effroyables au Québec qu'on n'a pas le goût de vivre. Gagnon (Marc-André) : Très bien. Une voix : Oui. Dubé : …un commentaire."
202109281q,2021-09-28,289,"Gagnon (Marc-André) : Très bien. Une voix : Oui. Dubé : …un commentaire. Si mesure d'allègement il y a, dans les prochains jours, elles seront pour les doubles‑vaccinés."
202109281q,2021-09-28,290,"Une voix : Oui. Dubé : …un commentaire. Si mesure d'allègement il y a, dans les prochains jours, elles seront pour les doubles‑vaccinés. Gagnon (Marc-André) : Très bien."
202109281q,2021-09-28,291,"Dubé : …un commentaire. Si mesure d'allègement il y a, dans les prochains jours, elles seront pour les doubles‑vaccinés. Gagnon (Marc-André) : Très bien. Bien, une question pour vous, M. Dubé, justement, ma collègue faisait référence au fait que vous avez rencontré les P. , je pense que c'était lundi, et vous aviez avancé que les P. devraient vous fournir une date à partir de laquelle ils allaient offrir, donc, les meilleurs quarts de travail à leurs employés plutôt qu'aux agences de placement, alors avez-vous la date?"
202109281q,2021-09-28,292,"…un commentaire. Si mesure d'allègement il y a, dans les prochains jours, elles seront pour les doubles‑vaccinés. Gagnon (Marc-André) : Très bien. Bien, une question pour vous, M. Dubé, justement, ma collègue faisait référence au fait que vous avez rencontré les P. , je pense que c'était lundi, et vous aviez avancé que les P. devraient vous fournir une date à partir de laquelle ils allaient offrir, donc, les meilleurs quarts de travail à leurs employés plutôt qu'aux agences de placement, alors avez-vous la date? Si oui, quelle est la date?"
202109281q,2021-09-28,293,"Si mesure d'allègement il y a, dans les prochains jours, elles seront pour les doubles‑vaccinés. Gagnon (Marc-André) : Très bien. Bien, une question pour vous, M. Dubé, justement, ma collègue faisait référence au fait que vous avez rencontré les P. , je pense que c'était lundi, et vous aviez avancé que les P. devraient vous fournir une date à partir de laquelle ils allaient offrir, donc, les meilleurs quarts de travail à leurs employés plutôt qu'aux agences de placement, alors avez-vous la date? Si oui, quelle est la date? M. Dubé :"
202109281q,2021-09-28,294,"Gagnon (Marc-André) : Très bien. Bien, une question pour vous, M. Dubé, justement, ma collègue faisait référence au fait que vous avez rencontré les P. , je pense que c'était lundi, et vous aviez avancé que les P. devraient vous fournir une date à partir de laquelle ils allaient offrir, donc, les meilleurs quarts de travail à leurs employés plutôt qu'aux agences de placement, alors avez-vous la date? Si oui, quelle est la date? M. Dubé : En fait, en fait, j'apprécie beaucoup votre suivi, M. Premièrement, je les ai rencontrés vendredi, on a fait la rencontre plus rapidement, on a fait ça vendredi."
202109281q,2021-09-28,295,"Bien, une question pour vous, M. Dubé, justement, ma collègue faisait référence au fait que vous avez rencontré les P. , je pense que c'était lundi, et vous aviez avancé que les P. devraient vous fournir une date à partir de laquelle ils allaient offrir, donc, les meilleurs quarts de travail à leurs employés plutôt qu'aux agences de placement, alors avez-vous la date? Si oui, quelle est la date? M. Dubé : En fait, en fait, j'apprécie beaucoup votre suivi, M. Premièrement, je les ai rencontrés vendredi, on a fait la rencontre plus rapidement, on a fait ça vendredi. On va les rencontrer toutes les semaines, là, je vais leur donner quelques jours pour me revenir parce que c'est quand même une commande très importante de s'assurer que ce qu'on va s'engager à faire, on va pouvoir le réaliser."
202109281q,2021-09-28,296,"Si oui, quelle est la date? M. Dubé : En fait, en fait, j'apprécie beaucoup votre suivi, M. Premièrement, je les ai rencontrés vendredi, on a fait la rencontre plus rapidement, on a fait ça vendredi. On va les rencontrer toutes les semaines, là, je vais leur donner quelques jours pour me revenir parce que c'est quand même une commande très importante de s'assurer que ce qu'on va s'engager à faire, on va pouvoir le réaliser. Pour moi, il n'y a rien de pire que de faire des fausses promesses puis ne pas les réaliser."
202109281q,2021-09-28,297,"M. Dubé : En fait, en fait, j'apprécie beaucoup votre suivi, M. Premièrement, je les ai rencontrés vendredi, on a fait la rencontre plus rapidement, on a fait ça vendredi. On va les rencontrer toutes les semaines, là, je vais leur donner quelques jours pour me revenir parce que c'est quand même une commande très importante de s'assurer que ce qu'on va s'engager à faire, on va pouvoir le réaliser. Pour moi, il n'y a rien de pire que de faire des fausses promesses puis ne pas les réaliser. Alors, ce que j'ai demandé au P. , c'est de me donner des objectifs de réduction de temps supplémentaire obligatoire, de réduction de main-d'oeuvre indépendante, etc. On va les laisser faire leur plan, là, ils sont en train de travailler là-dessus, puis je vais les rencontrer."
202109281q,2021-09-28,298,"En fait, en fait, j'apprécie beaucoup votre suivi, M. Premièrement, je les ai rencontrés vendredi, on a fait la rencontre plus rapidement, on a fait ça vendredi. On va les rencontrer toutes les semaines, là, je vais leur donner quelques jours pour me revenir parce que c'est quand même une commande très importante de s'assurer que ce qu'on va s'engager à faire, on va pouvoir le réaliser. Pour moi, il n'y a rien de pire que de faire des fausses promesses puis ne pas les réaliser. Alors, ce que j'ai demandé au P. , c'est de me donner des objectifs de réduction de temps supplémentaire obligatoire, de réduction de main-d'oeuvre indépendante, etc. On va les laisser faire leur plan, là, ils sont en train de travailler là-dessus, puis je vais les rencontrer. Puis aussitôt que j'aurai des dates qu'on peut."
202109281q,2021-09-28,299,"On va les rencontrer toutes les semaines, là, je vais leur donner quelques jours pour me revenir parce que c'est quand même une commande très importante de s'assurer que ce qu'on va s'engager à faire, on va pouvoir le réaliser. Pour moi, il n'y a rien de pire que de faire des fausses promesses puis ne pas les réaliser. Alors, ce que j'ai demandé au P. , c'est de me donner des objectifs de réduction de temps supplémentaire obligatoire, de réduction de main-d'oeuvre indépendante, etc. On va les laisser faire leur plan, là, ils sont en train de travailler là-dessus, puis je vais les rencontrer. Puis aussitôt que j'aurai des dates qu'on peut. Des dates, mais un plan qui va pouvoir être applicable."
202109281q,2021-09-28,300,"Pour moi, il n'y a rien de pire que de faire des fausses promesses puis ne pas les réaliser. Alors, ce que j'ai demandé au P. , c'est de me donner des objectifs de réduction de temps supplémentaire obligatoire, de réduction de main-d'oeuvre indépendante, etc. On va les laisser faire leur plan, là, ils sont en train de travailler là-dessus, puis je vais les rencontrer. Puis aussitôt que j'aurai des dates qu'on peut. Des dates, mais un plan qui va pouvoir être applicable. Mais, en ce moment, je vais vous dire, ma priorité, c'est de faire entrer des gens."
202109281q,2021-09-28,301,"Alors, ce que j'ai demandé au P. , c'est de me donner des objectifs de réduction de temps supplémentaire obligatoire, de réduction de main-d'oeuvre indépendante, etc. On va les laisser faire leur plan, là, ils sont en train de travailler là-dessus, puis je vais les rencontrer. Puis aussitôt que j'aurai des dates qu'on peut. Des dates, mais un plan qui va pouvoir être applicable. Mais, en ce moment, je vais vous dire, ma priorité, c'est de faire entrer des gens. Gagnon (Marc-André) : Mais, comme votre réponse."
202109281q,2021-09-28,302,"Puis aussitôt que j'aurai des dates qu'on peut. Des dates, mais un plan qui va pouvoir être applicable. Mais, en ce moment, je vais vous dire, ma priorité, c'est de faire entrer des gens. Gagnon (Marc-André) : Mais, comme votre réponse. Encore juste une précision."
202109281q,2021-09-28,303,"Des dates, mais un plan qui va pouvoir être applicable. Mais, en ce moment, je vais vous dire, ma priorité, c'est de faire entrer des gens. Gagnon (Marc-André) : Mais, comme votre réponse. Encore juste une précision. Vous avez dit :"
202109281q,2021-09-28,304,"Mais, en ce moment, je vais vous dire, ma priorité, c'est de faire entrer des gens. Gagnon (Marc-André) : Mais, comme votre réponse. Encore juste une précision. Vous avez dit : S'il y a mesures d'allègement dans les prochains jours, là."
202109281q,2021-09-28,305,"Gagnon (Marc-André) : Mais, comme votre réponse. Encore juste une précision. Vous avez dit : S'il y a mesures d'allègement dans les prochains jours, là. Ça veut dire que c'est à l'étude."
202109281q,2021-09-28,306,"Encore juste une précision. Vous avez dit : S'il y a mesures d'allègement dans les prochains jours, là. Ça veut dire que c'est à l'étude. Vous envisagez ça pour les amphithéâtres, par exemple, dans les prochains jours?"
202109281q,2021-09-28,307,"Vous avez dit : S'il y a mesures d'allègement dans les prochains jours, là. Ça veut dire que c'est à l'étude. Vous envisagez ça pour les amphithéâtres, par exemple, dans les prochains jours? M. Dubé : Bien, il faut regarder."
202109281q,2021-09-28,308,"S'il y a mesures d'allègement dans les prochains jours, là. Ça veut dire que c'est à l'étude. Vous envisagez ça pour les amphithéâtres, par exemple, dans les prochains jours? M. Dubé : Bien, il faut regarder. Premièrement, c'est toujours une recommandation de la Santé publique."
202109281q,2021-09-28,309,"Ça veut dire que c'est à l'étude. Vous envisagez ça pour les amphithéâtres, par exemple, dans les prochains jours? M. Dubé : Bien, il faut regarder. Premièrement, c'est toujours une recommandation de la Santé publique. Mais je dis que, le principe, c'est ça que le Dr Arruda vient de dire, il faut tenir compte qu'on a maintenant accès à un passeport vaccinal."
202109281q,2021-09-28,310,"Vous envisagez ça pour les amphithéâtres, par exemple, dans les prochains jours? M. Dubé : Bien, il faut regarder. Premièrement, c'est toujours une recommandation de la Santé publique. Mais je dis que, le principe, c'est ça que le Dr Arruda vient de dire, il faut tenir compte qu'on a maintenant accès à un passeport vaccinal. On a près de 90 % de la population, 89 % pour être exact, qui ont reçu une première vaccination, 85 % qui ont une deuxième dose."
202109281q,2021-09-28,311,"M. Dubé : Bien, il faut regarder. Premièrement, c'est toujours une recommandation de la Santé publique. Mais je dis que, le principe, c'est ça que le Dr Arruda vient de dire, il faut tenir compte qu'on a maintenant accès à un passeport vaccinal. On a près de 90 % de la population, 89 % pour être exact, qui ont reçu une première vaccination, 85 % qui ont une deuxième dose. Alors, écoutez, c'est sûr que des mesures d'allègement, si mesures d'allègement, vont être orientées vers les doubles vaccinés."
202109281q,2021-09-28,312,"Premièrement, c'est toujours une recommandation de la Santé publique. Mais je dis que, le principe, c'est ça que le Dr Arruda vient de dire, il faut tenir compte qu'on a maintenant accès à un passeport vaccinal. On a près de 90 % de la population, 89 % pour être exact, qui ont reçu une première vaccination, 85 % qui ont une deuxième dose. Alors, écoutez, c'est sûr que des mesures d'allègement, si mesures d'allègement, vont être orientées vers les doubles vaccinés. Le Modérateur : Mylène Crête, Le Devoir."
202109281q,2021-09-28,313,"Mais je dis que, le principe, c'est ça que le Dr Arruda vient de dire, il faut tenir compte qu'on a maintenant accès à un passeport vaccinal. On a près de 90 % de la population, 89 % pour être exact, qui ont reçu une première vaccination, 85 % qui ont une deuxième dose. Alors, écoutez, c'est sûr que des mesures d'allègement, si mesures d'allègement, vont être orientées vers les doubles vaccinés. Le Modérateur : Mylène Crête, Le Devoir. Mme Crête (Mylène) : Bonjour."
202109281q,2021-09-28,314,"On a près de 90 % de la population, 89 % pour être exact, qui ont reçu une première vaccination, 85 % qui ont une deuxième dose. Alors, écoutez, c'est sûr que des mesures d'allègement, si mesures d'allègement, vont être orientées vers les doubles vaccinés. Le Modérateur : Mylène Crête, Le Devoir. Mme Crête (Mylène) : Bonjour. J'aimerais savoir : Avez-vous reçu un nouvel avis du Comité sur l'immunisation du Québec pour la troisième dose dans les CHSLD?"
202109281q,2021-09-28,315,"Alors, écoutez, c'est sûr que des mesures d'allègement, si mesures d'allègement, vont être orientées vers les doubles vaccinés. Le Modérateur : Mylène Crête, Le Devoir. Mme Crête (Mylène) : Bonjour. J'aimerais savoir : Avez-vous reçu un nouvel avis du Comité sur l'immunisation du Québec pour la troisième dose dans les CHSLD? M. Dubé :"
202109281q,2021-09-28,316,"Le Modérateur : Mylène Crête, Le Devoir. Mme Crête (Mylène) : Bonjour. J'aimerais savoir : Avez-vous reçu un nouvel avis du Comité sur l'immunisation du Québec pour la troisième dose dans les CHSLD? M. Dubé : On l'a reçu de façon verbale et on va l'avoir."
202109281q,2021-09-28,317,"Mme Crête (Mylène) : Bonjour. J'aimerais savoir : Avez-vous reçu un nouvel avis du Comité sur l'immunisation du Québec pour la troisième dose dans les CHSLD? M. Dubé : On l'a reçu de façon verbale et on va l'avoir. hier, mais il va être rendu public."
202109281q,2021-09-28,318,"J'aimerais savoir : Avez-vous reçu un nouvel avis du Comité sur l'immunisation du Québec pour la troisième dose dans les CHSLD? M. Dubé : On l'a reçu de façon verbale et on va l'avoir. hier, mais il va être rendu public. Dubé : Cet après-midi."
202109281q,2021-09-28,319,"M. Dubé : On l'a reçu de façon verbale et on va l'avoir. hier, mais il va être rendu public. Dubé : Cet après-midi. au courant des prochaines heures."
202109281q,2021-09-28,320,"On l'a reçu de façon verbale et on va l'avoir. hier, mais il va être rendu public. Dubé : Cet après-midi. au courant des prochaines heures. Mme Crête (Mylène) : C'est ce qui explique le changement."
202109281q,2021-09-28,321,"hier, mais il va être rendu public. Dubé : Cet après-midi. au courant des prochaines heures. Mme Crête (Mylène) : C'est ce qui explique le changement. Arruda (Horacio) : Oui, mais d'ailleurs on a posé la question à l'institut au début de l'été."
202109281q,2021-09-28,322,"Dubé : Cet après-midi. au courant des prochaines heures. Mme Crête (Mylène) : C'est ce qui explique le changement. Arruda (Horacio) : Oui, mais d'ailleurs on a posé la question à l'institut au début de l'été. On a eu un avis préliminaire au mois d'août, fin août, qui disait que ce n'était pas nécessaire."
202109281q,2021-09-28,323,"au courant des prochaines heures. Mme Crête (Mylène) : C'est ce qui explique le changement. Arruda (Horacio) : Oui, mais d'ailleurs on a posé la question à l'institut au début de l'été. On a eu un avis préliminaire au mois d'août, fin août, qui disait que ce n'était pas nécessaire. Avec les nouvelles données, depuis deux semaines, il y a beaucoup de publications dans la littérature internationale sur comment."
202109281q,2021-09-28,324,"Mme Crête (Mylène) : C'est ce qui explique le changement. Arruda (Horacio) : Oui, mais d'ailleurs on a posé la question à l'institut au début de l'été. On a eu un avis préliminaire au mois d'août, fin août, qui disait que ce n'était pas nécessaire. Avec les nouvelles données, depuis deux semaines, il y a beaucoup de publications dans la littérature internationale sur comment. le maintien de la protection dans le temps, puis une dose de rappel, ça remontre rapidement le maintien."
202109281q,2021-09-28,325,"Arruda (Horacio) : Oui, mais d'ailleurs on a posé la question à l'institut au début de l'été. On a eu un avis préliminaire au mois d'août, fin août, qui disait que ce n'était pas nécessaire. Avec les nouvelles données, depuis deux semaines, il y a beaucoup de publications dans la littérature internationale sur comment. le maintien de la protection dans le temps, puis une dose de rappel, ça remontre rapidement le maintien. Donc, c'est pour ça qu'on le fait."
202109281q,2021-09-28,326,"On a eu un avis préliminaire au mois d'août, fin août, qui disait que ce n'était pas nécessaire. Avec les nouvelles données, depuis deux semaines, il y a beaucoup de publications dans la littérature internationale sur comment. le maintien de la protection dans le temps, puis une dose de rappel, ça remontre rapidement le maintien. Donc, c'est pour ça qu'on le fait. Mme Crête (Mylène) :"
202109281q,2021-09-28,327,"Avec les nouvelles données, depuis deux semaines, il y a beaucoup de publications dans la littérature internationale sur comment. le maintien de la protection dans le temps, puis une dose de rappel, ça remontre rapidement le maintien. Donc, c'est pour ça qu'on le fait. Mme Crête (Mylène) : Qu'est-ce que vous répondez aux gens qui pensent que ces doses de vaccin là devraient être mieux utilisées pour vacciner des gens dans d'autres pays afin d'éviter la venue de nouveaux variants qui pourraient par la suite nous toucher?"
202109281q,2021-09-28,328,"le maintien de la protection dans le temps, puis une dose de rappel, ça remontre rapidement le maintien. Donc, c'est pour ça qu'on le fait. Mme Crête (Mylène) : Qu'est-ce que vous répondez aux gens qui pensent que ces doses de vaccin là devraient être mieux utilisées pour vacciner des gens dans d'autres pays afin d'éviter la venue de nouveaux variants qui pourraient par la suite nous toucher? M. Arruda (Horacio) : C'est une excellente question."
202109281q,2021-09-28,329,"Donc, c'est pour ça qu'on le fait. Mme Crête (Mylène) : Qu'est-ce que vous répondez aux gens qui pensent que ces doses de vaccin là devraient être mieux utilisées pour vacciner des gens dans d'autres pays afin d'éviter la venue de nouveaux variants qui pourraient par la suite nous toucher? M. Arruda (Horacio) : C'est une excellente question. Tous les comités d'éthique regardent ça."
202109281q,2021-09-28,330,Mme Crête (Mylène) : Qu'est-ce que vous répondez aux gens qui pensent que ces doses de vaccin là devraient être mieux utilisées pour vacciner des gens dans d'autres pays afin d'éviter la venue de nouveaux variants qui pourraient par la suite nous toucher? M. Arruda (Horacio) : C'est une excellente question. Tous les comités d'éthique regardent ça. Il faut comprendre que la quantité de doses qu'on utilise actuellement ne vise que les gens les plus vulnérables de notre société.
202109281q,2021-09-28,331,Qu'est-ce que vous répondez aux gens qui pensent que ces doses de vaccin là devraient être mieux utilisées pour vacciner des gens dans d'autres pays afin d'éviter la venue de nouveaux variants qui pourraient par la suite nous toucher? M. Arruda (Horacio) : C'est une excellente question. Tous les comités d'éthique regardent ça. Il faut comprendre que la quantité de doses qu'on utilise actuellement ne vise que les gens les plus vulnérables de notre société. On n'est pas en train de faire une dose de rappel pour l'ensemble de la population alors que ce n'est pas nécessaire.
202109281q,2021-09-28,332,"M. Arruda (Horacio) : C'est une excellente question. Tous les comités d'éthique regardent ça. Il faut comprendre que la quantité de doses qu'on utilise actuellement ne vise que les gens les plus vulnérables de notre société. On n'est pas en train de faire une dose de rappel pour l'ensemble de la population alors que ce n'est pas nécessaire. Donc, dans le contexte où on touche seulement les plus vulnérables puis qu'on peut sauver des vies, dans le contexte où c'est très difficile de prendre nos doses puis de les retourner dans d'autres pays, moi, je pense qu'il faut que cette réflexion-là se fasse au point de vue international avec tout pays du monde et qu'on leur fournisse des doses plutôt que d'essayer de récupérer à gauche et à droite parce que ça se récupère très mal pour des raisons de transport, puis autres."
202109281q,2021-09-28,333,"Tous les comités d'éthique regardent ça. Il faut comprendre que la quantité de doses qu'on utilise actuellement ne vise que les gens les plus vulnérables de notre société. On n'est pas en train de faire une dose de rappel pour l'ensemble de la population alors que ce n'est pas nécessaire. Donc, dans le contexte où on touche seulement les plus vulnérables puis qu'on peut sauver des vies, dans le contexte où c'est très difficile de prendre nos doses puis de les retourner dans d'autres pays, moi, je pense qu'il faut que cette réflexion-là se fasse au point de vue international avec tout pays du monde et qu'on leur fournisse des doses plutôt que d'essayer de récupérer à gauche et à droite parce que ça se récupère très mal pour des raisons de transport, puis autres. Mais, comme je vous le dis, avant d'annoncer un programme universel, il faudra avoir de maudites bonnes raisons pour le faire dans le contexte que vous mentionnez, au point de vue international."
202109281q,2021-09-28,334,"Il faut comprendre que la quantité de doses qu'on utilise actuellement ne vise que les gens les plus vulnérables de notre société. On n'est pas en train de faire une dose de rappel pour l'ensemble de la population alors que ce n'est pas nécessaire. Donc, dans le contexte où on touche seulement les plus vulnérables puis qu'on peut sauver des vies, dans le contexte où c'est très difficile de prendre nos doses puis de les retourner dans d'autres pays, moi, je pense qu'il faut que cette réflexion-là se fasse au point de vue international avec tout pays du monde et qu'on leur fournisse des doses plutôt que d'essayer de récupérer à gauche et à droite parce que ça se récupère très mal pour des raisons de transport, puis autres. Mais, comme je vous le dis, avant d'annoncer un programme universel, il faudra avoir de maudites bonnes raisons pour le faire dans le contexte que vous mentionnez, au point de vue international. Le Modérateur : Louis Lacroix, Cogeco."
202109281q,2021-09-28,335,"On n'est pas en train de faire une dose de rappel pour l'ensemble de la population alors que ce n'est pas nécessaire. Donc, dans le contexte où on touche seulement les plus vulnérables puis qu'on peut sauver des vies, dans le contexte où c'est très difficile de prendre nos doses puis de les retourner dans d'autres pays, moi, je pense qu'il faut que cette réflexion-là se fasse au point de vue international avec tout pays du monde et qu'on leur fournisse des doses plutôt que d'essayer de récupérer à gauche et à droite parce que ça se récupère très mal pour des raisons de transport, puis autres. Mais, comme je vous le dis, avant d'annoncer un programme universel, il faudra avoir de maudites bonnes raisons pour le faire dans le contexte que vous mentionnez, au point de vue international. Le Modérateur : Louis Lacroix, Cogeco. Lacroix (Louis) : M. le ministre, M. Paré."
202109281q,2021-09-28,336,"Donc, dans le contexte où on touche seulement les plus vulnérables puis qu'on peut sauver des vies, dans le contexte où c'est très difficile de prendre nos doses puis de les retourner dans d'autres pays, moi, je pense qu'il faut que cette réflexion-là se fasse au point de vue international avec tout pays du monde et qu'on leur fournisse des doses plutôt que d'essayer de récupérer à gauche et à droite parce que ça se récupère très mal pour des raisons de transport, puis autres. Mais, comme je vous le dis, avant d'annoncer un programme universel, il faudra avoir de maudites bonnes raisons pour le faire dans le contexte que vous mentionnez, au point de vue international. Le Modérateur : Louis Lacroix, Cogeco. Lacroix (Louis) : M. le ministre, M. Paré. Arruda, il y a un an et demi, quand je vous ai posé la question sur le port du masque, vous m'aviez répondu à l'époque :"
202109281q,2021-09-28,337,"Mais, comme je vous le dis, avant d'annoncer un programme universel, il faudra avoir de maudites bonnes raisons pour le faire dans le contexte que vous mentionnez, au point de vue international. Le Modérateur : Louis Lacroix, Cogeco. Lacroix (Louis) : M. le ministre, M. Paré. Arruda, il y a un an et demi, quand je vous ai posé la question sur le port du masque, vous m'aviez répondu à l'époque : On n'a aucune étude qui démontre l'efficacité du port du masque, et c'était pour cette raison-là que vous hésitiez, à l'époque, à en faire la recommandation du port."
202109281q,2021-09-28,338,"Le Modérateur : Louis Lacroix, Cogeco. Lacroix (Louis) : M. le ministre, M. Paré. Arruda, il y a un an et demi, quand je vous ai posé la question sur le port du masque, vous m'aviez répondu à l'époque : On n'a aucune étude qui démontre l'efficacité du port du masque, et c'était pour cette raison-là que vous hésitiez, à l'époque, à en faire la recommandation du port. On est rendu un an et demi plus tard."
202109281q,2021-09-28,339,"Lacroix (Louis) : M. le ministre, M. Paré. Arruda, il y a un an et demi, quand je vous ai posé la question sur le port du masque, vous m'aviez répondu à l'époque : On n'a aucune étude qui démontre l'efficacité du port du masque, et c'était pour cette raison-là que vous hésitiez, à l'époque, à en faire la recommandation du port. On est rendu un an et demi plus tard. Est-ce que vous avez des études qui démontrent l'efficacité du port du masque?"
202109281q,2021-09-28,340,"Arruda, il y a un an et demi, quand je vous ai posé la question sur le port du masque, vous m'aviez répondu à l'époque : On n'a aucune étude qui démontre l'efficacité du port du masque, et c'était pour cette raison-là que vous hésitiez, à l'époque, à en faire la recommandation du port. On est rendu un an et demi plus tard. Est-ce que vous avez des études qui démontrent l'efficacité du port du masque? Est-ce que vous savez de quelle façon… Je comprends, là, que le."
202109281q,2021-09-28,341,"On n'a aucune étude qui démontre l'efficacité du port du masque, et c'était pour cette raison-là que vous hésitiez, à l'époque, à en faire la recommandation du port. On est rendu un an et demi plus tard. Est-ce que vous avez des études qui démontrent l'efficacité du port du masque? Est-ce que vous savez de quelle façon… Je comprends, là, que le. comment dire, l'idée, c'est que ça réduit effectivement la transmission, etc."
202109281q,2021-09-28,342,"On est rendu un an et demi plus tard. Est-ce que vous avez des études qui démontrent l'efficacité du port du masque? Est-ce que vous savez de quelle façon… Je comprends, là, que le. comment dire, l'idée, c'est que ça réduit effectivement la transmission, etc. Mais est-ce que vous savez comment, à quel point, dans quel pourcentage d'efficacité ça peut justement réduire la transmission?"
202109281q,2021-09-28,343,"Est-ce que vous avez des études qui démontrent l'efficacité du port du masque? Est-ce que vous savez de quelle façon… Je comprends, là, que le. comment dire, l'idée, c'est que ça réduit effectivement la transmission, etc. Mais est-ce que vous savez comment, à quel point, dans quel pourcentage d'efficacité ça peut justement réduire la transmission? Est-ce que vous le savez un an et demi plus tard?"
202109281q,2021-09-28,344,"Est-ce que vous savez de quelle façon… Je comprends, là, que le. comment dire, l'idée, c'est que ça réduit effectivement la transmission, etc. Mais est-ce que vous savez comment, à quel point, dans quel pourcentage d'efficacité ça peut justement réduire la transmission? Est-ce que vous le savez un an et demi plus tard? M. Arruda (Horacio) : Je vous dirais qu'on a des évidences d'études environnementales, là, de diminution de l'incidence comme telle."
202109281q,2021-09-28,345,"comment dire, l'idée, c'est que ça réduit effectivement la transmission, etc. Mais est-ce que vous savez comment, à quel point, dans quel pourcentage d'efficacité ça peut justement réduire la transmission? Est-ce que vous le savez un an et demi plus tard? M. Arruda (Horacio) : Je vous dirais qu'on a des évidences d'études environnementales, là, de diminution de l'incidence comme telle. Mais parler d'une étude contrôlée, là, d'exposition."
202109281q,2021-09-28,346,"Mais est-ce que vous savez comment, à quel point, dans quel pourcentage d'efficacité ça peut justement réduire la transmission? Est-ce que vous le savez un an et demi plus tard? M. Arruda (Horacio) : Je vous dirais qu'on a des évidences d'études environnementales, là, de diminution de l'incidence comme telle. Mais parler d'une étude contrôlée, là, d'exposition. avec la même exposition, avec la même situation, puis etc. , il faudrait que je revérifie, mais… Premièrement, le mode de transmission a été un peu mieux documenté par rapport au fait qu'il y a de la transmission aérosol, mais ce n'est pas la majeure non plus comme telle."
202109281q,2021-09-28,347,"Est-ce que vous le savez un an et demi plus tard? M. Arruda (Horacio) : Je vous dirais qu'on a des évidences d'études environnementales, là, de diminution de l'incidence comme telle. Mais parler d'une étude contrôlée, là, d'exposition. avec la même exposition, avec la même situation, puis etc. , il faudrait que je revérifie, mais… Premièrement, le mode de transmission a été un peu mieux documenté par rapport au fait qu'il y a de la transmission aérosol, mais ce n'est pas la majeure non plus comme telle. On a observé que, quand on met ce genre de mesures additionnées aux autres, hein, ça ne vient pas remplacer… ce n'est pas seulement le masque sans les autres choses, on obtient une baisse d'incidence ou des moins grandes éclosions."
202109281q,2021-09-28,348,"M. Arruda (Horacio) : Je vous dirais qu'on a des évidences d'études environnementales, là, de diminution de l'incidence comme telle. Mais parler d'une étude contrôlée, là, d'exposition. avec la même exposition, avec la même situation, puis etc. , il faudrait que je revérifie, mais… Premièrement, le mode de transmission a été un peu mieux documenté par rapport au fait qu'il y a de la transmission aérosol, mais ce n'est pas la majeure non plus comme telle. On a observé que, quand on met ce genre de mesures additionnées aux autres, hein, ça ne vient pas remplacer… ce n'est pas seulement le masque sans les autres choses, on obtient une baisse d'incidence ou des moins grandes éclosions. On a observé ça même récemment dans les écoles alors qu'il y a de la circulation."
