doc_ID,date,sentence_id,context
202112201q,2021-12-20,356,"est plus court, vous voyez qu'on est passé de 1500 à 4000 cas. Alors c'est sûr que s'il y a plus de monde puis que c'est plus court, mais ça fait quand même plus d'hospitalisation. Alors c'est tout ça qu'on est en train de mettre dans nos scénarios. Moi ce que je vous dis aujourd'hui , Mme Prince, qu'on est déjà à 50 % de notre capacité avec les cas des derniers jours, les dix derniers jours étaient entre 1500 et 2000 cas par jour."
202112201q,2021-12-20,357,"Alors c'est sûr que s'il y a plus de monde puis que c'est plus court, mais ça fait quand même plus d'hospitalisation. Alors c'est tout ça qu'on est en train de mettre dans nos scénarios. Moi ce que je vous dis aujourd'hui , Mme Prince, qu'on est déjà à 50 % de notre capacité avec les cas des derniers jours, les dix derniers jours étaient entre 1500 et 2000 cas par jour. Ça fait une semaine qu'on est rendu à 3000, 4000."
202112201q,2021-12-20,358,"Alors c'est tout ça qu'on est en train de mettre dans nos scénarios. Moi ce que je vous dis aujourd'hui , Mme Prince, qu'on est déjà à 50 % de notre capacité avec les cas des derniers jours, les dix derniers jours étaient entre 1500 et 2000 cas par jour. Ça fait une semaine qu'on est rendu à 3000, 4000. Alors ça veut dire que nos hospitalisations, elles vont monter."
202112201q,2021-12-20,359,"Moi ce que je vous dis aujourd'hui , Mme Prince, qu'on est déjà à 50 % de notre capacité avec les cas des derniers jours, les dix derniers jours étaient entre 1500 et 2000 cas par jour. Ça fait une semaine qu'on est rendu à 3000, 4000. Alors ça veut dire que nos hospitalisations, elles vont monter. Ça c'est certain."
202112201q,2021-12-20,360,", Mme Prince, qu'on est déjà à 50 % de notre capacité avec les cas des derniers jours, les dix derniers jours étaient entre 1500 et 2000 cas par jour. Ça fait une semaine qu'on est rendu à 3000, 4000. Alors ça veut dire que nos hospitalisations, elles vont monter. Ça c'est certain. Et c'est ça qu'il faut arrêter en ce moment."
202112201q,2021-12-20,361,"Ça fait une semaine qu'on est rendu à 3000, 4000. Alors ça veut dire que nos hospitalisations, elles vont monter. Ça c'est certain. Et c'est ça qu'il faut arrêter en ce moment. La Modératrice : Merci."
202112201q,2021-12-20,362,"Alors ça veut dire que nos hospitalisations, elles vont monter. Ça c'est certain. Et c'est ça qu'il faut arrêter en ce moment. La Modératrice : Merci. Nous allons maintenant donner la parole à Clara de la Presse canadienne."
202112201q,2021-12-20,363,"Ça c'est certain. Et c'est ça qu'il faut arrêter en ce moment. La Modératrice : Merci. Nous allons maintenant donner la parole à Clara de la Presse canadienne. Mme Clara (Prénom) : Bonjour, je voudrais revenir sur la question des soupers de Noël."
202112201q,2021-12-20,364,"Et c'est ça qu'il faut arrêter en ce moment. La Modératrice : Merci. Nous allons maintenant donner la parole à Clara de la Presse canadienne. Mme Clara (Prénom) : Bonjour, je voudrais revenir sur la question des soupers de Noël. Je voulais savoir, d'un côté vous dites qu'il faut vraiment limiter les contacts pour éviter la propagation, mais d'un autre côté, on permet encore aux gens de se rassembler à 10 personnes."
202112201q,2021-12-20,365,"La Modératrice : Merci. Nous allons maintenant donner la parole à Clara de la Presse canadienne. Mme Clara (Prénom) : Bonjour, je voudrais revenir sur la question des soupers de Noël. Je voulais savoir, d'un côté vous dites qu'il faut vraiment limiter les contacts pour éviter la propagation, mais d'un autre côté, on permet encore aux gens de se rassembler à 10 personnes. Je veux savoir, est-ce que c'est pas contradictoire et est-ce qu'on peut s'attendre une ou deux semaines après Noël à avoir beaucoup d'éclosions à cause de ça?"
202112201q,2021-12-20,366,"Nous allons maintenant donner la parole à Clara de la Presse canadienne. Mme Clara (Prénom) : Bonjour, je voudrais revenir sur la question des soupers de Noël. Je voulais savoir, d'un côté vous dites qu'il faut vraiment limiter les contacts pour éviter la propagation, mais d'un autre côté, on permet encore aux gens de se rassembler à 10 personnes. Je veux savoir, est-ce que c'est pas contradictoire et est-ce qu'on peut s'attendre une ou deux semaines après Noël à avoir beaucoup d'éclosions à cause de ça? Écoutez, j'ai répondu tout à l'heure."
202112201q,2021-12-20,367,"Mme Clara (Prénom) : Bonjour, je voudrais revenir sur la question des soupers de Noël. Je voulais savoir, d'un côté vous dites qu'il faut vraiment limiter les contacts pour éviter la propagation, mais d'un autre côté, on permet encore aux gens de se rassembler à 10 personnes. Je veux savoir, est-ce que c'est pas contradictoire et est-ce qu'on peut s'attendre une ou deux semaines après Noël à avoir beaucoup d'éclosions à cause de ça? Écoutez, j'ai répondu tout à l'heure. Il y a des gens qui sont doublement vaccinés, qui peuvent se voir,   M. Dubé : mais chaque fois qu'on augmente le nombre de contacts, on augmente un virus qui avant, on était protégé à 75-80 % et même plus, dépendamment de l'âge et de notre système immunitaire."
202112201q,2021-12-20,368,"Je voulais savoir, d'un côté vous dites qu'il faut vraiment limiter les contacts pour éviter la propagation, mais d'un autre côté, on permet encore aux gens de se rassembler à 10 personnes. Je veux savoir, est-ce que c'est pas contradictoire et est-ce qu'on peut s'attendre une ou deux semaines après Noël à avoir beaucoup d'éclosions à cause de ça? Écoutez, j'ai répondu tout à l'heure. Il y a des gens qui sont doublement vaccinés, qui peuvent se voir,   M. Dubé : mais chaque fois qu'on augmente le nombre de contacts, on augmente un virus qui avant, on était protégé à 75-80 % et même plus, dépendamment de l'âge et de notre système immunitaire. Ce que je vous dis aujourd'hui, c'est qu'il faut aller chercher la hausse de vaccination et en attendant qu'on soit rendu à une meilleure protection avec la troisième dose, pour toutes les raisons qu'on a expliquées, ce qu'on dit aux gens, c'est de limiter vos contacts le plus possible."
202112201q,2021-12-20,369,"Je veux savoir, est-ce que c'est pas contradictoire et est-ce qu'on peut s'attendre une ou deux semaines après Noël à avoir beaucoup d'éclosions à cause de ça? Écoutez, j'ai répondu tout à l'heure. Il y a des gens qui sont doublement vaccinés, qui peuvent se voir,   M. Dubé : mais chaque fois qu'on augmente le nombre de contacts, on augmente un virus qui avant, on était protégé à 75-80 % et même plus, dépendamment de l'âge et de notre système immunitaire. Ce que je vous dis aujourd'hui, c'est qu'il faut aller chercher la hausse de vaccination et en attendant qu'on soit rendu à une meilleure protection avec la troisième dose, pour toutes les raisons qu'on a expliquées, ce qu'on dit aux gens, c'est de limiter vos contacts le plus possible. Travaillez pas avec le maximum, travaillez avec ce que vous croyez."
202112201q,2021-12-20,370,"Écoutez, j'ai répondu tout à l'heure. Il y a des gens qui sont doublement vaccinés, qui peuvent se voir,   M. Dubé : mais chaque fois qu'on augmente le nombre de contacts, on augmente un virus qui avant, on était protégé à 75-80 % et même plus, dépendamment de l'âge et de notre système immunitaire. Ce que je vous dis aujourd'hui, c'est qu'il faut aller chercher la hausse de vaccination et en attendant qu'on soit rendu à une meilleure protection avec la troisième dose, pour toutes les raisons qu'on a expliquées, ce qu'on dit aux gens, c'est de limiter vos contacts le plus possible. Travaillez pas avec le maximum, travaillez avec ce que vous croyez. À chaque fois, en ayant des contacts, vous prenez un risque."
202112201q,2021-12-20,371,"Il y a des gens qui sont doublement vaccinés, qui peuvent se voir,   M. Dubé : mais chaque fois qu'on augmente le nombre de contacts, on augmente un virus qui avant, on était protégé à 75-80 % et même plus, dépendamment de l'âge et de notre système immunitaire. Ce que je vous dis aujourd'hui, c'est qu'il faut aller chercher la hausse de vaccination et en attendant qu'on soit rendu à une meilleure protection avec la troisième dose, pour toutes les raisons qu'on a expliquées, ce qu'on dit aux gens, c'est de limiter vos contacts le plus possible. Travaillez pas avec le maximum, travaillez avec ce que vous croyez. À chaque fois, en ayant des contacts, vous prenez un risque. Il faut être conscient que c'est les Québécois qui sont gestionnaires de leurs risques."
202112201q,2021-12-20,372,"Ce que je vous dis aujourd'hui, c'est qu'il faut aller chercher la hausse de vaccination et en attendant qu'on soit rendu à une meilleure protection avec la troisième dose, pour toutes les raisons qu'on a expliquées, ce qu'on dit aux gens, c'est de limiter vos contacts le plus possible. Travaillez pas avec le maximum, travaillez avec ce que vous croyez. À chaque fois, en ayant des contacts, vous prenez un risque. Il faut être conscient que c'est les Québécois qui sont gestionnaires de leurs risques. C'est pas juste le gouvernement qui doit dire quoi faire, c'est aux gens de prendre leurs risques et de dire, moi, étant donné toute l'information qu'on vous donne, à tous les jours, de ce qui se passe avec ce fameux variant-là, j'allais dire avec ce maudit variant-là, je m'excuse, c'est aux gens de se responsabiliser."
202112201q,2021-12-20,373,"Travaillez pas avec le maximum, travaillez avec ce que vous croyez. À chaque fois, en ayant des contacts, vous prenez un risque. Il faut être conscient que c'est les Québécois qui sont gestionnaires de leurs risques. C'est pas juste le gouvernement qui doit dire quoi faire, c'est aux gens de prendre leurs risques et de dire, moi, étant donné toute l'information qu'on vous donne, à tous les jours, de ce qui se passe avec ce fameux variant-là, j'allais dire avec ce maudit variant-là, je m'excuse, c'est aux gens de se responsabiliser. Et si vous trouvez préférable, selon vous, de limiter vos contacts, même qu'au Noël, je vous suggère fortement de le faire."
202112201q,2021-12-20,374,"À chaque fois, en ayant des contacts, vous prenez un risque. Il faut être conscient que c'est les Québécois qui sont gestionnaires de leurs risques. C'est pas juste le gouvernement qui doit dire quoi faire, c'est aux gens de prendre leurs risques et de dire, moi, étant donné toute l'information qu'on vous donne, à tous les jours, de ce qui se passe avec ce fameux variant-là, j'allais dire avec ce maudit variant-là, je m'excuse, c'est aux gens de se responsabiliser. Et si vous trouvez préférable, selon vous, de limiter vos contacts, même qu'au Noël, je vous suggère fortement de le faire. Mme Clara (Prénom) : Mais pourquoi ne pas baisser le nombre maximum dans ce cas-là?"
202112201q,2021-12-20,375,"Il faut être conscient que c'est les Québécois qui sont gestionnaires de leurs risques. C'est pas juste le gouvernement qui doit dire quoi faire, c'est aux gens de prendre leurs risques et de dire, moi, étant donné toute l'information qu'on vous donne, à tous les jours, de ce qui se passe avec ce fameux variant-là, j'allais dire avec ce maudit variant-là, je m'excuse, c'est aux gens de se responsabiliser. Et si vous trouvez préférable, selon vous, de limiter vos contacts, même qu'au Noël, je vous suggère fortement de le faire. Mme Clara (Prénom) : Mais pourquoi ne pas baisser le nombre maximum dans ce cas-là? Est-ce parce qu'on a peur que les gens n'obéissent pas ou."
202112201q,2021-12-20,376,"C'est pas juste le gouvernement qui doit dire quoi faire, c'est aux gens de prendre leurs risques et de dire, moi, étant donné toute l'information qu'on vous donne, à tous les jours, de ce qui se passe avec ce fameux variant-là, j'allais dire avec ce maudit variant-là, je m'excuse, c'est aux gens de se responsabiliser. Et si vous trouvez préférable, selon vous, de limiter vos contacts, même qu'au Noël, je vous suggère fortement de le faire. Mme Clara (Prénom) : Mais pourquoi ne pas baisser le nombre maximum dans ce cas-là? Est-ce parce qu'on a peur que les gens n'obéissent pas ou. Dubé :"
202112201q,2021-12-20,377,"Et si vous trouvez préférable, selon vous, de limiter vos contacts, même qu'au Noël, je vous suggère fortement de le faire. Mme Clara (Prénom) : Mais pourquoi ne pas baisser le nombre maximum dans ce cas-là? Est-ce parce qu'on a peur que les gens n'obéissent pas ou. Dubé : Ben écoutez, on a fait un ensemble de mesures."
202112201q,2021-12-20,378,"Mme Clara (Prénom) : Mais pourquoi ne pas baisser le nombre maximum dans ce cas-là? Est-ce parce qu'on a peur que les gens n'obéissent pas ou. Dubé : Ben écoutez, on a fait un ensemble de mesures. Jusqu'à maintenant, c'est pas les mesures du 23 décembre qui nous ont fait mal."
202112201q,2021-12-20,379,"Est-ce parce qu'on a peur que les gens n'obéissent pas ou. Dubé : Ben écoutez, on a fait un ensemble de mesures. Jusqu'à maintenant, c'est pas les mesures du 23 décembre qui nous ont fait mal. On se comprend bien, non?"
202112201q,2021-12-20,380,"Dubé : Ben écoutez, on a fait un ensemble de mesures. Jusqu'à maintenant, c'est pas les mesures du 23 décembre qui nous ont fait mal. On se comprend bien, non? Mme Clara (Prénom) : C'est pas ces mesures-là qui ont fait mal, non?"
202112201q,2021-12-20,381,"Ben écoutez, on a fait un ensemble de mesures. Jusqu'à maintenant, c'est pas les mesures du 23 décembre qui nous ont fait mal. On se comprend bien, non? Mme Clara (Prénom) : C'est pas ces mesures-là qui ont fait mal, non? M. Dubé : Qui fait qu'on est à 4000 cas aujourd'hui."
202112201q,2021-12-20,382,"Jusqu'à maintenant, c'est pas les mesures du 23 décembre qui nous ont fait mal. On se comprend bien, non? Mme Clara (Prénom) : C'est pas ces mesures-là qui ont fait mal, non? M. Dubé : Qui fait qu'on est à 4000 cas aujourd'hui. Interprétez ça comme vous voulez."
202112201q,2021-12-20,383,"On se comprend bien, non? Mme Clara (Prénom) : C'est pas ces mesures-là qui ont fait mal, non? M. Dubé : Qui fait qu'on est à 4000 cas aujourd'hui. Interprétez ça comme vous voulez. Ce que je vous dis, c'est qu'aujourd'hui, étant donné le variant, on responsabilise les gens qui ont été très responsables jusqu'à maintenant."
202112201q,2021-12-20,384,"Mme Clara (Prénom) : C'est pas ces mesures-là qui ont fait mal, non? M. Dubé : Qui fait qu'on est à 4000 cas aujourd'hui. Interprétez ça comme vous voulez. Ce que je vous dis, c'est qu'aujourd'hui, étant donné le variant, on responsabilise les gens qui ont été très responsables jusqu'à maintenant. Il y en a qui ne l'ont pas été, je ne reviendrai pas là-dessus."
202112201q,2021-12-20,385,"M. Dubé : Qui fait qu'on est à 4000 cas aujourd'hui. Interprétez ça comme vous voulez. Ce que je vous dis, c'est qu'aujourd'hui, étant donné le variant, on responsabilise les gens qui ont été très responsables jusqu'à maintenant. Il y en a qui ne l'ont pas été, je ne reviendrai pas là-dessus. Mais ceux qui le sont, tenez compte de l'information qu'on vous donne aujourd'hui et qu'on vous donnera dans les prochains jours."
202112201q,2021-12-20,386,"Interprétez ça comme vous voulez. Ce que je vous dis, c'est qu'aujourd'hui, étant donné le variant, on responsabilise les gens qui ont été très responsables jusqu'à maintenant. Il y en a qui ne l'ont pas été, je ne reviendrai pas là-dessus. Mais ceux qui le sont, tenez compte de l'information qu'on vous donne aujourd'hui et qu'on vous donnera dans les prochains jours. Arruda (Horacio) : Je voudrais insister sur le fait aussi qu'on demande un maximum de 10, puis on veut que ce soit des gens tous vaccinés là, pour éviter des complications."
202112201q,2021-12-20,387,"Ce que je vous dis, c'est qu'aujourd'hui, étant donné le variant, on responsabilise les gens qui ont été très responsables jusqu'à maintenant. Il y en a qui ne l'ont pas été, je ne reviendrai pas là-dessus. Mais ceux qui le sont, tenez compte de l'information qu'on vous donne aujourd'hui et qu'on vous donnera dans les prochains jours. Arruda (Horacio) : Je voudrais insister sur le fait aussi qu'on demande un maximum de 10, puis on veut que ce soit des gens tous vaccinés là, pour éviter des complications. On peut y avoir de la transmission, mais éviter des complications, surtout si c'est des personnes âgées dans ces rassemblements-là."
202112201q,2021-12-20,388,"Il y en a qui ne l'ont pas été, je ne reviendrai pas là-dessus. Mais ceux qui le sont, tenez compte de l'information qu'on vous donne aujourd'hui et qu'on vous donnera dans les prochains jours. Arruda (Horacio) : Je voudrais insister sur le fait aussi qu'on demande un maximum de 10, puis on veut que ce soit des gens tous vaccinés là, pour éviter des complications. On peut y avoir de la transmission, mais éviter des complications, surtout si c'est des personnes âgées dans ces rassemblements-là. Il faut vraiment exiger la vaccination et aussi une certaine distanciation."
202112201q,2021-12-20,389,"Mais ceux qui le sont, tenez compte de l'information qu'on vous donne aujourd'hui et qu'on vous donnera dans les prochains jours. Arruda (Horacio) : Je voudrais insister sur le fait aussi qu'on demande un maximum de 10, puis on veut que ce soit des gens tous vaccinés là, pour éviter des complications. On peut y avoir de la transmission, mais éviter des complications, surtout si c'est des personnes âgées dans ces rassemblements-là. Il faut vraiment exiger la vaccination et aussi une certaine distanciation. Et je pense aussi qu'il n'y a pas une mesure qui fait la job au complet."
202112201q,2021-12-20,390,"Arruda (Horacio) : Je voudrais insister sur le fait aussi qu'on demande un maximum de 10, puis on veut que ce soit des gens tous vaccinés là, pour éviter des complications. On peut y avoir de la transmission, mais éviter des complications, surtout si c'est des personnes âgées dans ces rassemblements-là. Il faut vraiment exiger la vaccination et aussi une certaine distanciation. Et je pense aussi qu'il n'y a pas une mesure qui fait la job au complet. C'est une série de mesures qu'on met ensemble, puis on est un des endroits où il y a encore beaucoup plus de restrictions, même par rapport à nos voisins."
202112201q,2021-12-20,391,"On peut y avoir de la transmission, mais éviter des complications, surtout si c'est des personnes âgées dans ces rassemblements-là. Il faut vraiment exiger la vaccination et aussi une certaine distanciation. Et je pense aussi qu'il n'y a pas une mesure qui fait la job au complet. C'est une série de mesures qu'on met ensemble, puis on est un des endroits où il y a encore beaucoup plus de restrictions, même par rapport à nos voisins. Et donc, je pense qu'il y a un équilibre ici à maintenir."
202112201q,2021-12-20,392,"Il faut vraiment exiger la vaccination et aussi une certaine distanciation. Et je pense aussi qu'il n'y a pas une mesure qui fait la job au complet. C'est une série de mesures qu'on met ensemble, puis on est un des endroits où il y a encore beaucoup plus de restrictions, même par rapport à nos voisins. Et donc, je pense qu'il y a un équilibre ici à maintenir. La Modératrice : Merci beaucoup."
202112201q,2021-12-20,393,"Et je pense aussi qu'il n'y a pas une mesure qui fait la job au complet. C'est une série de mesures qu'on met ensemble, puis on est un des endroits où il y a encore beaucoup plus de restrictions, même par rapport à nos voisins. Et donc, je pense qu'il y a un équilibre ici à maintenir. La Modératrice : Merci beaucoup. Maintenant, Simon Bourassa de Noovo."
202112201q,2021-12-20,394,"C'est une série de mesures qu'on met ensemble, puis on est un des endroits où il y a encore beaucoup plus de restrictions, même par rapport à nos voisins. Et donc, je pense qu'il y a un équilibre ici à maintenir. La Modératrice : Merci beaucoup. Maintenant, Simon Bourassa de Noovo. Bourassa (Simon) :"
202112201q,2021-12-20,395,"Et donc, je pense qu'il y a un équilibre ici à maintenir. La Modératrice : Merci beaucoup. Maintenant, Simon Bourassa de Noovo. Bourassa (Simon) : Dans quelle mesure vous pouvez rouvrir les centres de vaccination de masques?"
202112201q,2021-12-20,396,"La Modératrice : Merci beaucoup. Maintenant, Simon Bourassa de Noovo. Bourassa (Simon) : Dans quelle mesure vous pouvez rouvrir les centres de vaccination de masques? Est-ce qu'on va voir ça apparaître quand, j'imagine, évidemment, en fonction du personnel qui va être disponible?"
202112201q,2021-12-20,397,"Maintenant, Simon Bourassa de Noovo. Bourassa (Simon) : Dans quelle mesure vous pouvez rouvrir les centres de vaccination de masques? Est-ce qu'on va voir ça apparaître quand, j'imagine, évidemment, en fonction du personnel qui va être disponible? Parce que bon, puis la disponibilité aussi de ces lieux-là, je pense à Québec, à exposité où on avait une bonne capacité de vaccination quotidienne."
202112201q,2021-12-20,398,"Bourassa (Simon) : Dans quelle mesure vous pouvez rouvrir les centres de vaccination de masques? Est-ce qu'on va voir ça apparaître quand, j'imagine, évidemment, en fonction du personnel qui va être disponible? Parce que bon, puis la disponibilité aussi de ces lieux-là, je pense à Québec, à exposité où on avait une bonne capacité de vaccination quotidienne. On peut attendre à voir ces centres-là rouvrir à quel moment?"
202112201q,2021-12-20,399,"Dans quelle mesure vous pouvez rouvrir les centres de vaccination de masques? Est-ce qu'on va voir ça apparaître quand, j'imagine, évidemment, en fonction du personnel qui va être disponible? Parce que bon, puis la disponibilité aussi de ces lieux-là, je pense à Québec, à exposité où on avait une bonne capacité de vaccination quotidienne. On peut attendre à voir ces centres-là rouvrir à quel moment? M. Paré : On voit déjà, je dois dire, si vous regardez depuis une semaine, la capacité déjà augmentée."
202112201q,2021-12-20,400,"Est-ce qu'on va voir ça apparaître quand, j'imagine, évidemment, en fonction du personnel qui va être disponible? Parce que bon, puis la disponibilité aussi de ces lieux-là, je pense à Québec, à exposité où on avait une bonne capacité de vaccination quotidienne. On peut attendre à voir ces centres-là rouvrir à quel moment? M. Paré : On voit déjà, je dois dire, si vous regardez depuis une semaine, la capacité déjà augmentée. Samedi passé, par exemple, on vaccinait 24 000 personnes."
202112201q,2021-12-20,401,"Parce que bon, puis la disponibilité aussi de ces lieux-là, je pense à Québec, à exposité où on avait une bonne capacité de vaccination quotidienne. On peut attendre à voir ces centres-là rouvrir à quel moment? M. Paré : On voit déjà, je dois dire, si vous regardez depuis une semaine, la capacité déjà augmentée. Samedi passé, par exemple, on vaccinait 24 000 personnes. Hier, c'était 48 000."
202112201q,2021-12-20,402,"On peut attendre à voir ces centres-là rouvrir à quel moment? M. Paré : On voit déjà, je dois dire, si vous regardez depuis une semaine, la capacité déjà augmentée. Samedi passé, par exemple, on vaccinait 24 000 personnes. Hier, c'était 48 000. Fait que déjà, on voit notre montée en capacité qui est là."
202112201q,2021-12-20,403,"M. Paré : On voit déjà, je dois dire, si vous regardez depuis une semaine, la capacité déjà augmentée. Samedi passé, par exemple, on vaccinait 24 000 personnes. Hier, c'était 48 000. Fait que déjà, on voit notre montée en capacité qui est là. Oui, on regarde à d'une nouvelle site, mais d'entrée de jeu, on regarde à maximiser les sites qu'on a déjà, soit en augmentant nos heures ou soit encore là en maximisant les espaces qu'on a déjà."
202112201q,2021-12-20,404,"Samedi passé, par exemple, on vaccinait 24 000 personnes. Hier, c'était 48 000. Fait que déjà, on voit notre montée en capacité qui est là. Oui, on regarde à d'une nouvelle site, mais d'entrée de jeu, on regarde à maximiser les sites qu'on a déjà, soit en augmentant nos heures ou soit encore là en maximisant les espaces qu'on a déjà. Et ça, déjà, nous donne déjà une capacité additionnelle."
202112201q,2021-12-20,405,"Hier, c'était 48 000. Fait que déjà, on voit notre montée en capacité qui est là. Oui, on regarde à d'une nouvelle site, mais d'entrée de jeu, on regarde à maximiser les sites qu'on a déjà, soit en augmentant nos heures ou soit encore là en maximisant les espaces qu'on a déjà. Et ça, déjà, nous donne déjà une capacité additionnelle. Et encore une fois, notre priorité aujourd'hui, c'est nos travailleurs de la santé."
202112201q,2021-12-20,406,"Fait que déjà, on voit notre montée en capacité qui est là. Oui, on regarde à d'une nouvelle site, mais d'entrée de jeu, on regarde à maximiser les sites qu'on a déjà, soit en augmentant nos heures ou soit encore là en maximisant les espaces qu'on a déjà. Et ça, déjà, nous donne déjà une capacité additionnelle. Et encore une fois, notre priorité aujourd'hui, c'est nos travailleurs de la santé. Donc, on est capable de vacciner sur place dans nos lieux."
202112201q,2021-12-20,407,"Oui, on regarde à d'une nouvelle site, mais d'entrée de jeu, on regarde à maximiser les sites qu'on a déjà, soit en augmentant nos heures ou soit encore là en maximisant les espaces qu'on a déjà. Et ça, déjà, nous donne déjà une capacité additionnelle. Et encore une fois, notre priorité aujourd'hui, c'est nos travailleurs de la santé. Donc, on est capable de vacciner sur place dans nos lieux. Puis en sous-question peut-être pour M. Arruda, juste pour clarifier à propos des tests."
202112201q,2021-12-20,408,"Et ça, déjà, nous donne déjà une capacité additionnelle. Et encore une fois, notre priorité aujourd'hui, c'est nos travailleurs de la santé. Donc, on est capable de vacciner sur place dans nos lieux. Puis en sous-question peut-être pour M. Arruda, juste pour clarifier à propos des tests. Donc, on dit aux asymptomatiques de ne pas aller se faire tester."
202112201q,2021-12-20,409,"Et encore une fois, notre priorité aujourd'hui, c'est nos travailleurs de la santé. Donc, on est capable de vacciner sur place dans nos lieux. Puis en sous-question peut-être pour M. Arruda, juste pour clarifier à propos des tests. Donc, on dit aux asymptomatiques de ne pas aller se faire tester. On dit aux asymptomatiques également de ne pas utiliser forcément le test rapide parce qu'il ne serait pas efficace."
202112201q,2021-12-20,410,"Donc, on est capable de vacciner sur place dans nos lieux. Puis en sous-question peut-être pour M. Arruda, juste pour clarifier à propos des tests. Donc, on dit aux asymptomatiques de ne pas aller se faire tester. On dit aux asymptomatiques également de ne pas utiliser forcément le test rapide parce qu'il ne serait pas efficace. Une personne qui a été en contact, sûr, avec une personne positive, mais qui ne présente pas de symptômes, elle va se faire tester ou pas?"
202112201q,2021-12-20,411,"Puis en sous-question peut-être pour M. Arruda, juste pour clarifier à propos des tests. Donc, on dit aux asymptomatiques de ne pas aller se faire tester. On dit aux asymptomatiques également de ne pas utiliser forcément le test rapide parce qu'il ne serait pas efficace. Une personne qui a été en contact, sûr, avec une personne positive, mais qui ne présente pas de symptômes, elle va se faire tester ou pas? M. Arruda (Horacio) : Elle devrait s'isoler parce que surtout si le contact a été très étroit avec la personne qui est positive, elle doit s'isoler."
202112201q,2021-12-20,412,"Donc, on dit aux asymptomatiques de ne pas aller se faire tester. On dit aux asymptomatiques également de ne pas utiliser forcément le test rapide parce qu'il ne serait pas efficace. Une personne qui a été en contact, sûr, avec une personne positive, mais qui ne présente pas de symptômes, elle va se faire tester ou pas? M. Arruda (Horacio) : Elle devrait s'isoler parce que surtout si le contact a été très étroit avec la personne qui est positive, elle doit s'isoler. Et si elle a des symptômes, à ce moment-là, elle pourra aller passer des tests."
202112201q,2021-12-20,413,"On dit aux asymptomatiques également de ne pas utiliser forcément le test rapide parce qu'il ne serait pas efficace. Une personne qui a été en contact, sûr, avec une personne positive, mais qui ne présente pas de symptômes, elle va se faire tester ou pas? M. Arruda (Horacio) : Elle devrait s'isoler parce que surtout si le contact a été très étroit avec la personne qui est positive, elle doit s'isoler. Et si elle a des symptômes, à ce moment-là, elle pourra aller passer des tests. Elle doit s'isoler de toute façon pour la période recommandée de 10 jours."
202112201q,2021-12-20,414,"Une personne qui a été en contact, sûr, avec une personne positive, mais qui ne présente pas de symptômes, elle va se faire tester ou pas? M. Arruda (Horacio) : Elle devrait s'isoler parce que surtout si le contact a été très étroit avec la personne qui est positive, elle doit s'isoler. Et si elle a des symptômes, à ce moment-là, elle pourra aller passer des tests. Elle doit s'isoler de toute façon pour la période recommandée de 10 jours. Le Modérateur : Merci."
202112201q,2021-12-20,415,"M. Arruda (Horacio) : Elle devrait s'isoler parce que surtout si le contact a été très étroit avec la personne qui est positive, elle doit s'isoler. Et si elle a des symptômes, à ce moment-là, elle pourra aller passer des tests. Elle doit s'isoler de toute façon pour la période recommandée de 10 jours. Le Modérateur : Merci. Merci beaucoup."
202112201q,2021-12-20,416,"Et si elle a des symptômes, à ce moment-là, elle pourra aller passer des tests. Elle doit s'isoler de toute façon pour la période recommandée de 10 jours. Le Modérateur : Merci. Merci beaucoup. Et pour un dernier média francophone, Thomas Laberge du Soleil."
202112201q,2021-12-20,417,"Elle doit s'isoler de toute façon pour la période recommandée de 10 jours. Le Modérateur : Merci. Merci beaucoup. Et pour un dernier média francophone, Thomas Laberge du Soleil. Laberge (Thomas) : Oui, bonjour."
202112201q,2021-12-20,418,"Le Modérateur : Merci. Merci beaucoup. Et pour un dernier média francophone, Thomas Laberge du Soleil. Laberge (Thomas) : Oui, bonjour. Bonjour à vous trois."
202112201q,2021-12-20,419,"Merci beaucoup. Et pour un dernier média francophone, Thomas Laberge du Soleil. Laberge (Thomas) : Oui, bonjour. Bonjour à vous trois. La semaine passée, François Legault a annoncé des nouvelles mesures sanitaires."
202112201q,2021-12-20,420,"Et pour un dernier média francophone, Thomas Laberge du Soleil. Laberge (Thomas) : Oui, bonjour. Bonjour à vous trois. La semaine passée, François Legault a annoncé des nouvelles mesures sanitaires. Vous en annoncez encore des plus restrictives."
202112201q,2021-12-20,421,"Laberge (Thomas) : Oui, bonjour. Bonjour à vous trois. La semaine passée, François Legault a annoncé des nouvelles mesures sanitaires. Vous en annoncez encore des plus restrictives. Vous nous dites qu'il va en avoir d'autres qui vont arriver."
202112201q,2021-12-20,422,"Bonjour à vous trois. La semaine passée, François Legault a annoncé des nouvelles mesures sanitaires. Vous en annoncez encore des plus restrictives. Vous nous dites qu'il va en avoir d'autres qui vont arriver. J'avoue que je comprends mal un peu la stratégie."
202112201q,2021-12-20,423,"La semaine passée, François Legault a annoncé des nouvelles mesures sanitaires. Vous en annoncez encore des plus restrictives. Vous nous dites qu'il va en avoir d'autres qui vont arriver. J'avoue que je comprends mal un peu la stratégie. On dirait que vous ne voulez pas arracher le plaster d'un coup, mais simplement le faire tranquillement."
