doc_ID,date,sentence_id,context
202012102q,2020-12-10,125,"Ils disent qu'eux, ils ont senti une certaine ouverture de la part de M. Donc, j'aimerais juste savoir qui dit vrai là-dedans? M. Legault : Bon, on dit tous vrai. Ce que M. Trudeau a dit, c'est qu'il est prêt à mieux financer les soins de santé éventuellement, mais il pense que ce n'est pas le temps actuellement à cause de la COVID. Puis on sait tous que la COVID, on en a pour au moins six mois, si ce n'est pas 12 mois. Donc, il pense que c'est prématuré de discuter maintenant. Donc, oui, il a une ouverture à long terme, avec des financements dédiés, des conditions, sur deux sujets qui l'intéressent beaucoup, «pharmacare» et les CHSLD, les soins de longue durée, mais il n'a pas d'ouverture, à court terme, à augmenter les transferts en santé."
202012102q,2020-12-10,126,"Ce que M. Trudeau a dit, c'est qu'il est prêt à mieux financer les soins de santé éventuellement, mais il pense que ce n'est pas le temps actuellement à cause de la COVID. Puis on sait tous que la COVID, on en a pour au moins six mois, si ce n'est pas 12 mois. Donc, il pense que c'est prématuré de discuter maintenant. Donc, oui, il a une ouverture à long terme, avec des financements dédiés, des conditions, sur deux sujets qui l'intéressent beaucoup, «pharmacare» et les CHSLD, les soins de longue durée, mais il n'a pas d'ouverture, à court terme, à augmenter les transferts en santé. Le Modérateur : Philip Authier, The Gazette."
202012102q,2020-12-10,127,"Puis on sait tous que la COVID, on en a pour au moins six mois, si ce n'est pas 12 mois. Donc, il pense que c'est prématuré de discuter maintenant. Donc, oui, il a une ouverture à long terme, avec des financements dédiés, des conditions, sur deux sujets qui l'intéressent beaucoup, «pharmacare» et les CHSLD, les soins de longue durée, mais il n'a pas d'ouverture, à court terme, à augmenter les transferts en santé. Le Modérateur : Philip Authier, The Gazette. Le Modérateur : Charles Lecavalier, Le Journal de Québec."
202012102q,2020-12-10,128,"Donc, il pense que c'est prématuré de discuter maintenant. Donc, oui, il a une ouverture à long terme, avec des financements dédiés, des conditions, sur deux sujets qui l'intéressent beaucoup, «pharmacare» et les CHSLD, les soins de longue durée, mais il n'a pas d'ouverture, à court terme, à augmenter les transferts en santé. Le Modérateur : Philip Authier, The Gazette. Le Modérateur : Charles Lecavalier, Le Journal de Québec. Lecavalier (Charles) : Justement, M. Legault, vous parlez que M. Trudeau, lui, il envisage plus de financer des programmes dédiés."
202012102q,2020-12-10,129,"Donc, oui, il a une ouverture à long terme, avec des financements dédiés, des conditions, sur deux sujets qui l'intéressent beaucoup, «pharmacare» et les CHSLD, les soins de longue durée, mais il n'a pas d'ouverture, à court terme, à augmenter les transferts en santé. Le Modérateur : Philip Authier, The Gazette. Le Modérateur : Charles Lecavalier, Le Journal de Québec. Lecavalier (Charles) : Justement, M. Legault, vous parlez que M. Trudeau, lui, il envisage plus de financer des programmes dédiés. Vous dites qu'il y a un front uni des provinces, mais il y a peut-être des provinces, eux autres, qui vont accepter l'argent pour des programmes dédiés, mais pas le Québec."
202012102q,2020-12-10,130,"Le Modérateur : Philip Authier, The Gazette. Le Modérateur : Charles Lecavalier, Le Journal de Québec. Lecavalier (Charles) : Justement, M. Legault, vous parlez que M. Trudeau, lui, il envisage plus de financer des programmes dédiés. Vous dites qu'il y a un front uni des provinces, mais il y a peut-être des provinces, eux autres, qui vont accepter l'argent pour des programmes dédiés, mais pas le Québec. Est-ce qu'il y a vraiment un front uni là-dessus?"
202012102q,2020-12-10,131,"Le Modérateur : Charles Lecavalier, Le Journal de Québec. Lecavalier (Charles) : Justement, M. Legault, vous parlez que M. Trudeau, lui, il envisage plus de financer des programmes dédiés. Vous dites qu'il y a un front uni des provinces, mais il y a peut-être des provinces, eux autres, qui vont accepter l'argent pour des programmes dédiés, mais pas le Québec. Est-ce qu'il y a vraiment un front uni là-dessus? M. Legault : Bien, je me suis assuré encore aujourd'hui que toutes les provinces, là, adhéraient à notre consensus puis ne négocieraient pas des deals séparés de façon bilatérale."
202012102q,2020-12-10,132,"Lecavalier (Charles) : Justement, M. Legault, vous parlez que M. Trudeau, lui, il envisage plus de financer des programmes dédiés. Vous dites qu'il y a un front uni des provinces, mais il y a peut-être des provinces, eux autres, qui vont accepter l'argent pour des programmes dédiés, mais pas le Québec. Est-ce qu'il y a vraiment un front uni là-dessus? M. Legault : Bien, je me suis assuré encore aujourd'hui que toutes les provinces, là, adhéraient à notre consensus puis ne négocieraient pas des deals séparés de façon bilatérale. Bon, en même temps, je connais la petite histoire du Québec, il y a des provinces peut-être qui, pour toutes sortes de raisons, vont peut-être être plus tentées éventuellement de négocier des ententes bilatérales conditionnelles."
202012102q,2020-12-10,133,"Vous dites qu'il y a un front uni des provinces, mais il y a peut-être des provinces, eux autres, qui vont accepter l'argent pour des programmes dédiés, mais pas le Québec. Est-ce qu'il y a vraiment un front uni là-dessus? M. Legault : Bien, je me suis assuré encore aujourd'hui que toutes les provinces, là, adhéraient à notre consensus puis ne négocieraient pas des deals séparés de façon bilatérale. Bon, en même temps, je connais la petite histoire du Québec, il y a des provinces peut-être qui, pour toutes sortes de raisons, vont peut-être être plus tentées éventuellement de négocier des ententes bilatérales conditionnelles. Mais, bon, il faut…"
202012102q,2020-12-10,134,"Est-ce qu'il y a vraiment un front uni là-dessus? M. Legault : Bien, je me suis assuré encore aujourd'hui que toutes les provinces, là, adhéraient à notre consensus puis ne négocieraient pas des deals séparés de façon bilatérale. Bon, en même temps, je connais la petite histoire du Québec, il y a des provinces peut-être qui, pour toutes sortes de raisons, vont peut-être être plus tentées éventuellement de négocier des ententes bilatérales conditionnelles. Mais, bon, il faut… je tiens compte de ça, là."
202012102q,2020-12-10,135,"M. Legault : Bien, je me suis assuré encore aujourd'hui que toutes les provinces, là, adhéraient à notre consensus puis ne négocieraient pas des deals séparés de façon bilatérale. Bon, en même temps, je connais la petite histoire du Québec, il y a des provinces peut-être qui, pour toutes sortes de raisons, vont peut-être être plus tentées éventuellement de négocier des ententes bilatérales conditionnelles. Mais, bon, il faut… je tiens compte de ça, là. Nous, on n'est pas intéressés."
202012102q,2020-12-10,136,"Bon, en même temps, je connais la petite histoire du Québec, il y a des provinces peut-être qui, pour toutes sortes de raisons, vont peut-être être plus tentées éventuellement de négocier des ententes bilatérales conditionnelles. Mais, bon, il faut… je tiens compte de ça, là. Nous, on n'est pas intéressés. Lecavalier (Charles) :"
202012102q,2020-12-10,137,"Mais, bon, il faut… je tiens compte de ça, là. Nous, on n'est pas intéressés. Lecavalier (Charles) : Vous n'êtes pas intéressés."
202012102q,2020-12-10,138,"je tiens compte de ça, là. Nous, on n'est pas intéressés. Lecavalier (Charles) : Vous n'êtes pas intéressés. Legault :"
202012102q,2020-12-10,139,"Nous, on n'est pas intéressés. Lecavalier (Charles) : Vous n'êtes pas intéressés. Legault : Au Québec."
202012102q,2020-12-10,140,"Lecavalier (Charles) : Vous n'êtes pas intéressés. Legault : Au Québec. Lecavalier (Charles) : Est-ce que vous avez senti, dans cette rencontre-là…"
202012102q,2020-12-10,141,"Vous n'êtes pas intéressés. Legault : Au Québec. Lecavalier (Charles) : Est-ce que vous avez senti, dans cette rencontre-là… Parce que vous dites que M. Trudeau, il ferme la porte, là, à court terme."
202012102q,2020-12-10,142,"Legault : Au Québec. Lecavalier (Charles) : Est-ce que vous avez senti, dans cette rencontre-là… Parce que vous dites que M. Trudeau, il ferme la porte, là, à court terme. Ça fait que vous vous attendez à ce que ça ne se règle pas d'ici les prochaines élections fédérales."
202012102q,2020-12-10,143,"Au Québec. Lecavalier (Charles) : Est-ce que vous avez senti, dans cette rencontre-là… Parce que vous dites que M. Trudeau, il ferme la porte, là, à court terme. Ça fait que vous vous attendez à ce que ça ne se règle pas d'ici les prochaines élections fédérales. Est-ce que vous allez inviter les Québécois à voter pour un parti qui va… M. Legault : Bien, il est trop tôt pour dire ça, là."
202012102q,2020-12-10,144,"Lecavalier (Charles) : Est-ce que vous avez senti, dans cette rencontre-là… Parce que vous dites que M. Trudeau, il ferme la porte, là, à court terme. Ça fait que vous vous attendez à ce que ça ne se règle pas d'ici les prochaines élections fédérales. Est-ce que vous allez inviter les Québécois à voter pour un parti qui va… M. Legault : Bien, il est trop tôt pour dire ça, là. D'abord, il faudrait savoir quelle va être la position des autres partis."
202012102q,2020-12-10,145,"Parce que vous dites que M. Trudeau, il ferme la porte, là, à court terme. Ça fait que vous vous attendez à ce que ça ne se règle pas d'ici les prochaines élections fédérales. Est-ce que vous allez inviter les Québécois à voter pour un parti qui va… M. Legault : Bien, il est trop tôt pour dire ça, là. D'abord, il faudrait savoir quelle va être la position des autres partis. Est-ce que M. Trudeau va changer d'idée aussi?"
202012102q,2020-12-10,146,"Ça fait que vous vous attendez à ce que ça ne se règle pas d'ici les prochaines élections fédérales. Est-ce que vous allez inviter les Québécois à voter pour un parti qui va… M. Legault : Bien, il est trop tôt pour dire ça, là. D'abord, il faudrait savoir quelle va être la position des autres partis. Est-ce que M. Trudeau va changer d'idée aussi? Moi, je pense, la pression va être très forte sur M. Trudeau parce que les dépenses de santé… bien, la santé, c'est une priorité importante pour tous les Canadiens, puis d'avoir un front commun de toutes les provinces et territoires…"
202012102q,2020-12-10,147,"Est-ce que vous allez inviter les Québécois à voter pour un parti qui va… M. Legault : Bien, il est trop tôt pour dire ça, là. D'abord, il faudrait savoir quelle va être la position des autres partis. Est-ce que M. Trudeau va changer d'idée aussi? Moi, je pense, la pression va être très forte sur M. Trudeau parce que les dépenses de santé… bien, la santé, c'est une priorité importante pour tous les Canadiens, puis d'avoir un front commun de toutes les provinces et territoires… Puis je peux comprendre qu'il y a certaines plus petites provinces, peut-être, qu'on peut… il faut être prudent sur le front commun, mais, bon, avec M. Ford, notre front commun est solide."
202012102q,2020-12-10,148,"D'abord, il faudrait savoir quelle va être la position des autres partis. Est-ce que M. Trudeau va changer d'idée aussi? Moi, je pense, la pression va être très forte sur M. Trudeau parce que les dépenses de santé… bien, la santé, c'est une priorité importante pour tous les Canadiens, puis d'avoir un front commun de toutes les provinces et territoires… Puis je peux comprendre qu'il y a certaines plus petites provinces, peut-être, qu'on peut… il faut être prudent sur le front commun, mais, bon, avec M. Ford, notre front commun est solide. Le Modérateur : Hugo Pilon-Larose, LaPresse."
202012102q,2020-12-10,149,"Est-ce que M. Trudeau va changer d'idée aussi? Moi, je pense, la pression va être très forte sur M. Trudeau parce que les dépenses de santé… bien, la santé, c'est une priorité importante pour tous les Canadiens, puis d'avoir un front commun de toutes les provinces et territoires… Puis je peux comprendre qu'il y a certaines plus petites provinces, peut-être, qu'on peut… il faut être prudent sur le front commun, mais, bon, avec M. Ford, notre front commun est solide. Le Modérateur : Hugo Pilon-Larose, LaPresse. le premier ministre, bonjour."
202012102q,2020-12-10,150,"Moi, je pense, la pression va être très forte sur M. Trudeau parce que les dépenses de santé… bien, la santé, c'est une priorité importante pour tous les Canadiens, puis d'avoir un front commun de toutes les provinces et territoires… Puis je peux comprendre qu'il y a certaines plus petites provinces, peut-être, qu'on peut… il faut être prudent sur le front commun, mais, bon, avec M. Ford, notre front commun est solide. Le Modérateur : Hugo Pilon-Larose, LaPresse. le premier ministre, bonjour. Dans son rapport d'étape ce matin, donc, la Protectrice du citoyen décrit ce qui est arrivé dans les CHSLD pendant la première vague de COVID-19, et ses constats sont à glacer le sang, des résidents qui n'ont pas reçu tous les soins qu'ils méritaient et qui sont parfois morts seuls."
202012102q,2020-12-10,151,"Puis je peux comprendre qu'il y a certaines plus petites provinces, peut-être, qu'on peut… il faut être prudent sur le front commun, mais, bon, avec M. Ford, notre front commun est solide. Le Modérateur : Hugo Pilon-Larose, LaPresse. le premier ministre, bonjour. Dans son rapport d'étape ce matin, donc, la Protectrice du citoyen décrit ce qui est arrivé dans les CHSLD pendant la première vague de COVID-19, et ses constats sont à glacer le sang, des résidents qui n'ont pas reçu tous les soins qu'ils méritaient et qui sont parfois morts seuls. Le gouvernement du Québec demande aujourd'hui plus d'argent au gouvernement fédéral pour financer la santé, mais est-ce que le gouvernement du Québec est capable d'offrir les soins nécessaires à son propre monde quand c'est le temps?"
202012102q,2020-12-10,152,"Le Modérateur : Hugo Pilon-Larose, LaPresse. le premier ministre, bonjour. Dans son rapport d'étape ce matin, donc, la Protectrice du citoyen décrit ce qui est arrivé dans les CHSLD pendant la première vague de COVID-19, et ses constats sont à glacer le sang, des résidents qui n'ont pas reçu tous les soins qu'ils méritaient et qui sont parfois morts seuls. Le gouvernement du Québec demande aujourd'hui plus d'argent au gouvernement fédéral pour financer la santé, mais est-ce que le gouvernement du Québec est capable d'offrir les soins nécessaires à son propre monde quand c'est le temps? M. Legault : Bon, d'abord, on n'a pas attendu le gouvernement fédéral."
202012102q,2020-12-10,153,"le premier ministre, bonjour. Dans son rapport d'étape ce matin, donc, la Protectrice du citoyen décrit ce qui est arrivé dans les CHSLD pendant la première vague de COVID-19, et ses constats sont à glacer le sang, des résidents qui n'ont pas reçu tous les soins qu'ils méritaient et qui sont parfois morts seuls. Le gouvernement du Québec demande aujourd'hui plus d'argent au gouvernement fédéral pour financer la santé, mais est-ce que le gouvernement du Québec est capable d'offrir les soins nécessaires à son propre monde quand c'est le temps? M. Legault : Bon, d'abord, on n'a pas attendu le gouvernement fédéral. On a ajouté 10 000 employés dans les CHSLD."
202012102q,2020-12-10,154,"Dans son rapport d'étape ce matin, donc, la Protectrice du citoyen décrit ce qui est arrivé dans les CHSLD pendant la première vague de COVID-19, et ses constats sont à glacer le sang, des résidents qui n'ont pas reçu tous les soins qu'ils méritaient et qui sont parfois morts seuls. Le gouvernement du Québec demande aujourd'hui plus d'argent au gouvernement fédéral pour financer la santé, mais est-ce que le gouvernement du Québec est capable d'offrir les soins nécessaires à son propre monde quand c'est le temps? M. Legault : Bon, d'abord, on n'a pas attendu le gouvernement fédéral. On a ajouté 10 000 employés dans les CHSLD. La situation s'est améliorée de 90 % cet automne par rapport au printemps dernier."
202012102q,2020-12-10,155,"Le gouvernement du Québec demande aujourd'hui plus d'argent au gouvernement fédéral pour financer la santé, mais est-ce que le gouvernement du Québec est capable d'offrir les soins nécessaires à son propre monde quand c'est le temps? M. Legault : Bon, d'abord, on n'a pas attendu le gouvernement fédéral. On a ajouté 10 000 employés dans les CHSLD. La situation s'est améliorée de 90 % cet automne par rapport au printemps dernier. Moi, je reconnais ma part de responsabilité."
202012102q,2020-12-10,156,"M. Legault : Bon, d'abord, on n'a pas attendu le gouvernement fédéral. On a ajouté 10 000 employés dans les CHSLD. La situation s'est améliorée de 90 % cet automne par rapport au printemps dernier. Moi, je reconnais ma part de responsabilité. On savait qu'il y avait un problème dans les CHSLD depuis plusieurs années."
202012102q,2020-12-10,157,"On a ajouté 10 000 employés dans les CHSLD. La situation s'est améliorée de 90 % cet automne par rapport au printemps dernier. Moi, je reconnais ma part de responsabilité. On savait qu'il y avait un problème dans les CHSLD depuis plusieurs années. On a augmenté les budgets des CHSLD quand on est arrivés au pouvoir, mais on n'a pas comblé les postes parce qu'il y avait un problème aussi de rémunération."
202012102q,2020-12-10,158,"La situation s'est améliorée de 90 % cet automne par rapport au printemps dernier. Moi, je reconnais ma part de responsabilité. On savait qu'il y avait un problème dans les CHSLD depuis plusieurs années. On a augmenté les budgets des CHSLD quand on est arrivés au pouvoir, mais on n'a pas comblé les postes parce qu'il y avait un problème aussi de rémunération. Donc, les postes n'étaient pas assez attractifs, attirants."
202012102q,2020-12-10,159,"Moi, je reconnais ma part de responsabilité. On savait qu'il y avait un problème dans les CHSLD depuis plusieurs années. On a augmenté les budgets des CHSLD quand on est arrivés au pouvoir, mais on n'a pas comblé les postes parce qu'il y avait un problème aussi de rémunération. Donc, les postes n'étaient pas assez attractifs, attirants. Donc, on a réglé ça."
202012102q,2020-12-10,160,"On savait qu'il y avait un problème dans les CHSLD depuis plusieurs années. On a augmenté les budgets des CHSLD quand on est arrivés au pouvoir, mais on n'a pas comblé les postes parce qu'il y avait un problème aussi de rémunération. Donc, les postes n'étaient pas assez attractifs, attirants. Donc, on a réglé ça. Mais effectivement, là, c'est totalement inacceptable, la façon dont nos aînés ont été traités le printemps dernier puis, je dirais, au cours des dernières années."
202012102q,2020-12-10,161,"On a augmenté les budgets des CHSLD quand on est arrivés au pouvoir, mais on n'a pas comblé les postes parce qu'il y avait un problème aussi de rémunération. Donc, les postes n'étaient pas assez attractifs, attirants. Donc, on a réglé ça. Mais effectivement, là, c'est totalement inacceptable, la façon dont nos aînés ont été traités le printemps dernier puis, je dirais, au cours des dernières années. Pilon-Larose (Hugo) : Vous reconnaissez, donc, à titre de président du Conseil de la fédération, que le gouvernement fédéral investit beaucoup d'argent en raison de la pandémie de COVID-19, mais est-ce que les provinces jugent que le gouvernement fédéral a bien investi ces sommes-là?"
202012102q,2020-12-10,162,"Donc, les postes n'étaient pas assez attractifs, attirants. Donc, on a réglé ça. Mais effectivement, là, c'est totalement inacceptable, la façon dont nos aînés ont été traités le printemps dernier puis, je dirais, au cours des dernières années. Pilon-Larose (Hugo) : Vous reconnaissez, donc, à titre de président du Conseil de la fédération, que le gouvernement fédéral investit beaucoup d'argent en raison de la pandémie de COVID-19, mais est-ce que les provinces jugent que le gouvernement fédéral a bien investi ces sommes-là? Est-ce que les sommes qui ont été investies répondaient aux besoins que vous, dans les provinces, sur le terrain, vous jugiez qui étaient nécessaires?"
202012102q,2020-12-10,163,"Donc, on a réglé ça. Mais effectivement, là, c'est totalement inacceptable, la façon dont nos aînés ont été traités le printemps dernier puis, je dirais, au cours des dernières années. Pilon-Larose (Hugo) : Vous reconnaissez, donc, à titre de président du Conseil de la fédération, que le gouvernement fédéral investit beaucoup d'argent en raison de la pandémie de COVID-19, mais est-ce que les provinces jugent que le gouvernement fédéral a bien investi ces sommes-là? Est-ce que les sommes qui ont été investies répondaient aux besoins que vous, dans les provinces, sur le terrain, vous jugiez qui étaient nécessaires? M. Legault : Bien, je pense que oui, sauf que ce n'étaient pas des sommes récurrentes."
202012102q,2020-12-10,164,"Mais effectivement, là, c'est totalement inacceptable, la façon dont nos aînés ont été traités le printemps dernier puis, je dirais, au cours des dernières années. Pilon-Larose (Hugo) : Vous reconnaissez, donc, à titre de président du Conseil de la fédération, que le gouvernement fédéral investit beaucoup d'argent en raison de la pandémie de COVID-19, mais est-ce que les provinces jugent que le gouvernement fédéral a bien investi ces sommes-là? Est-ce que les sommes qui ont été investies répondaient aux besoins que vous, dans les provinces, sur le terrain, vous jugiez qui étaient nécessaires? M. Legault : Bien, je pense que oui, sauf que ce n'étaient pas des sommes récurrentes. On sait que plus du deux tiers des dépenses en santé, ce sont des salaires."
202012102q,2020-12-10,165,"Pilon-Larose (Hugo) : Vous reconnaissez, donc, à titre de président du Conseil de la fédération, que le gouvernement fédéral investit beaucoup d'argent en raison de la pandémie de COVID-19, mais est-ce que les provinces jugent que le gouvernement fédéral a bien investi ces sommes-là? Est-ce que les sommes qui ont été investies répondaient aux besoins que vous, dans les provinces, sur le terrain, vous jugiez qui étaient nécessaires? M. Legault : Bien, je pense que oui, sauf que ce n'étaient pas des sommes récurrentes. On sait que plus du deux tiers des dépenses en santé, ce sont des salaires. Donc, c'est difficile, quand on reçoit du financement non récurrent, de faire un travail parfait en santé."
202012102q,2020-12-10,166,"Est-ce que les sommes qui ont été investies répondaient aux besoins que vous, dans les provinces, sur le terrain, vous jugiez qui étaient nécessaires? M. Legault : Bien, je pense que oui, sauf que ce n'étaient pas des sommes récurrentes. On sait que plus du deux tiers des dépenses en santé, ce sont des salaires. Donc, c'est difficile, quand on reçoit du financement non récurrent, de faire un travail parfait en santé. On est obligés de prendre pour acquis qu'on va trouver l'argent ailleurs l'année prochaine."
202012102q,2020-12-10,167,"M. Legault : Bien, je pense que oui, sauf que ce n'étaient pas des sommes récurrentes. On sait que plus du deux tiers des dépenses en santé, ce sont des salaires. Donc, c'est difficile, quand on reçoit du financement non récurrent, de faire un travail parfait en santé. On est obligés de prendre pour acquis qu'on va trouver l'argent ailleurs l'année prochaine. C'est pour ça, là, que, quand M. Girard a déposé sa mise à jour économique, bien, on voit qu'il y a un déficit récurrent, là, de 6, 7 milliards dans les prochaines années."
202012102q,2020-12-10,168,"On sait que plus du deux tiers des dépenses en santé, ce sont des salaires. Donc, c'est difficile, quand on reçoit du financement non récurrent, de faire un travail parfait en santé. On est obligés de prendre pour acquis qu'on va trouver l'argent ailleurs l'année prochaine. C'est pour ça, là, que, quand M. Girard a déposé sa mise à jour économique, bien, on voit qu'il y a un déficit récurrent, là, de 6, 7 milliards dans les prochaines années. Alors, on n'a pas de connexion."
202012102q,2020-12-10,169,"Donc, c'est difficile, quand on reçoit du financement non récurrent, de faire un travail parfait en santé. On est obligés de prendre pour acquis qu'on va trouver l'argent ailleurs l'année prochaine. C'est pour ça, là, que, quand M. Girard a déposé sa mise à jour économique, bien, on voit qu'il y a un déficit récurrent, là, de 6, 7 milliards dans les prochaines années. Alors, on n'a pas de connexion. Nous allons poursuivre avec Kelly Greig, CTV."
202012102q,2020-12-10,170,"On est obligés de prendre pour acquis qu'on va trouver l'argent ailleurs l'année prochaine. C'est pour ça, là, que, quand M. Girard a déposé sa mise à jour économique, bien, on voit qu'il y a un déficit récurrent, là, de 6, 7 milliards dans les prochaines années. Alors, on n'a pas de connexion. Nous allons poursuivre avec Kelly Greig, CTV. Le Modérateur : Olivier Bossé, Le Soleil."
202012102q,2020-12-10,171,"C'est pour ça, là, que, quand M. Girard a déposé sa mise à jour économique, bien, on voit qu'il y a un déficit récurrent, là, de 6, 7 milliards dans les prochaines années. Alors, on n'a pas de connexion. Nous allons poursuivre avec Kelly Greig, CTV. Le Modérateur : Olivier Bossé, Le Soleil. Bossé (Olivier) : Bonjour."
202012102q,2020-12-10,172,"Alors, on n'a pas de connexion. Nous allons poursuivre avec Kelly Greig, CTV. Le Modérateur : Olivier Bossé, Le Soleil. Bossé (Olivier) : Bonjour. Si c'était de l'argent récurrent"
202012102q,2020-12-10,173,"Nous allons poursuivre avec Kelly Greig, CTV. Le Modérateur : Olivier Bossé, Le Soleil. Bossé (Olivier) : Bonjour. Si c'était de l'argent récurrent , ça serait difficile de justifier un refus même s'il y avait des conditions rattachées à ça pour vous, non?"
202012102q,2020-12-10,174,"Le Modérateur : Olivier Bossé, Le Soleil. Bossé (Olivier) : Bonjour. Si c'était de l'argent récurrent , ça serait difficile de justifier un refus même s'il y avait des conditions rattachées à ça pour vous, non? M. Legault : Bien, ça dépend des conditions."
202012102q,2020-12-10,175,"Bossé (Olivier) : Bonjour. Si c'était de l'argent récurrent , ça serait difficile de justifier un refus même s'il y avait des conditions rattachées à ça pour vous, non? M. Legault : Bien, ça dépend des conditions. Si on dit que c'est pour investir en santé, on va être d'accord, là."
202012102q,2020-12-10,176,"Si c'était de l'argent récurrent , ça serait difficile de justifier un refus même s'il y avait des conditions rattachées à ça pour vous, non? M. Legault : Bien, ça dépend des conditions. Si on dit que c'est pour investir en santé, on va être d'accord, là. Bon, on sait tous qu'il y a certains endroits…"
202012102q,2020-12-10,177,", ça serait difficile de justifier un refus même s'il y avait des conditions rattachées à ça pour vous, non? M. Legault : Bien, ça dépend des conditions. Si on dit que c'est pour investir en santé, on va être d'accord, là. Bon, on sait tous qu'il y a certains endroits… Là, on parle de santé mentale, on a réussi, dans le passé, parfois à faire des ententes parce que, de toute façon, c'est là qu'on aurait mis l'argent."
202012102q,2020-12-10,178,"M. Legault : Bien, ça dépend des conditions. Si on dit que c'est pour investir en santé, on va être d'accord, là. Bon, on sait tous qu'il y a certains endroits… Là, on parle de santé mentale, on a réussi, dans le passé, parfois à faire des ententes parce que, de toute façon, c'est là qu'on aurait mis l'argent. Mais je pense que ceux qui sont les mieux placés pour choisir les priorités, ce sont ceux qui connaissent les réseaux de santé, c'est-à-dire les provinces, les territoires."
202012102q,2020-12-10,179,"Si on dit que c'est pour investir en santé, on va être d'accord, là. Bon, on sait tous qu'il y a certains endroits… Là, on parle de santé mentale, on a réussi, dans le passé, parfois à faire des ententes parce que, de toute façon, c'est là qu'on aurait mis l'argent. Mais je pense que ceux qui sont les mieux placés pour choisir les priorités, ce sont ceux qui connaissent les réseaux de santé, c'est-à-dire les provinces, les territoires. Bossé (Olivier) :"
202012102q,2020-12-10,180,"Bon, on sait tous qu'il y a certains endroits… Là, on parle de santé mentale, on a réussi, dans le passé, parfois à faire des ententes parce que, de toute façon, c'est là qu'on aurait mis l'argent. Mais je pense que ceux qui sont les mieux placés pour choisir les priorités, ce sont ceux qui connaissent les réseaux de santé, c'est-à-dire les provinces, les territoires. Bossé (Olivier) : Mon autre question, Charles l'a abordée un petit peu, mais seriez-vous prêt à mettre votre poids dans la prochaine élection fédérale à ce point-là?"
202012102q,2020-12-10,181,"Là, on parle de santé mentale, on a réussi, dans le passé, parfois à faire des ententes parce que, de toute façon, c'est là qu'on aurait mis l'argent. Mais je pense que ceux qui sont les mieux placés pour choisir les priorités, ce sont ceux qui connaissent les réseaux de santé, c'est-à-dire les provinces, les territoires. Bossé (Olivier) : Mon autre question, Charles l'a abordée un petit peu, mais seriez-vous prêt à mettre votre poids dans la prochaine élection fédérale à ce point-là? C'est-u assez important pour vous?"
202012102q,2020-12-10,182,"Mais je pense que ceux qui sont les mieux placés pour choisir les priorités, ce sont ceux qui connaissent les réseaux de santé, c'est-à-dire les provinces, les territoires. Bossé (Olivier) : Mon autre question, Charles l'a abordée un petit peu, mais seriez-vous prêt à mettre votre poids dans la prochaine élection fédérale à ce point-là? C'est-u assez important pour vous? M. Legault : Bien, c'est très important."
202012102q,2020-12-10,183,"Bossé (Olivier) : Mon autre question, Charles l'a abordée un petit peu, mais seriez-vous prêt à mettre votre poids dans la prochaine élection fédérale à ce point-là? C'est-u assez important pour vous? M. Legault : Bien, c'est très important. Écoutez, là, on parle, pour le Québec, de 6 millions de dollars récurrents par année."
202012102q,2020-12-10,184,"Mon autre question, Charles l'a abordée un petit peu, mais seriez-vous prêt à mettre votre poids dans la prochaine élection fédérale à ce point-là? C'est-u assez important pour vous? M. Legault : Bien, c'est très important. Écoutez, là, on parle, pour le Québec, de 6 millions de dollars récurrents par année. Donc, ça va être très important, là, les chefs des partis, qui va s'engager à augmenter les transferts fédéraux."
202012102q,2020-12-10,185,"C'est-u assez important pour vous? M. Legault : Bien, c'est très important. Écoutez, là, on parle, pour le Québec, de 6 millions de dollars récurrents par année. Donc, ça va être très important, là, les chefs des partis, qui va s'engager à augmenter les transferts fédéraux. Puis c'est important au Québec, mais ça va être très important en Ontario."
202012102q,2020-12-10,186,"M. Legault : Bien, c'est très important. Écoutez, là, on parle, pour le Québec, de 6 millions de dollars récurrents par année. Donc, ça va être très important, là, les chefs des partis, qui va s'engager à augmenter les transferts fédéraux. Puis c'est important au Québec, mais ça va être très important en Ontario. Ça va être très important dans toutes les provinces et territoires."
202012102q,2020-12-10,187,"Écoutez, là, on parle, pour le Québec, de 6 millions de dollars récurrents par année. Donc, ça va être très important, là, les chefs des partis, qui va s'engager à augmenter les transferts fédéraux. Puis c'est important au Québec, mais ça va être très important en Ontario. Ça va être très important dans toutes les provinces et territoires. Le Modérateur : François Carabin, Métro."
202012102q,2020-12-10,188,"Donc, ça va être très important, là, les chefs des partis, qui va s'engager à augmenter les transferts fédéraux. Puis c'est important au Québec, mais ça va être très important en Ontario. Ça va être très important dans toutes les provinces et territoires. Le Modérateur : François Carabin, Métro. Carabin (François) : Bonsoir, M."
202012102q,2020-12-10,189,"Puis c'est important au Québec, mais ça va être très important en Ontario. Ça va être très important dans toutes les provinces et territoires. Le Modérateur : François Carabin, Métro. Carabin (François) : Bonsoir, M. Vous venez de dire à mon collègue que ça dépend des conditions, ces transferts fédéraux là."
